# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2392 2392 0  28616
     2114      2112 0.010802471628168284004
     2114      2113 0
     2114      2114 0.06172840070571568305
     2114      2115 0
     2114      2116 0.010802468946088619739
     2114      2121 0
     2114      2122 0.01234568065337060018
     2115      2107 0.0092592580284906588622
     2115      2108 0
     2115      2109 0.009259257509148971152
     2115      2110 0
     2115      2113 0.010802468946088619739
     2115      2114 0
     2115      2115 0.067901232310305981166
     2115      2116 0
     2115      2117 0.0092592576514343577498
     2115      2118 0
     2115      2121 0.010802470368942503065
     2115      2122 0
     2115      2123 0.0092592608741982225518
     2115      2124 0
     2115      2125 0.0092592589320026653932
     2115      2126 0
     2116      2107 0
     2116      2108 0.0092592580284906588622
     2116      2109 0
     2116      2110 0.009259257509148971152
     2116      2113 0
     2116      2114 0.010802468946088619739
     2116      2115 0
     2116      2116 0.067901232310305981166
     2116      2117 0
     2116      2118 0.0092592576514343577498
     2116      2121 0
     2116      2122 0.010802470368942503065
     2116      2123 0
     2116      2124 0.0092592608741982225518
     2116      2125 0
     2116      2126 0.0092592589320026653932
     2117      2109 0.0046296288257171684666
     2117      2110 0
     2117      2115 0.0092592576514343542804
     2117      2116 0
     2117      2117 0.018518515302868708561
     2117      2118 0
     2117      2125 0.0046296288257171884159
     2117      2126 0
     2118      2109 0
     2118      2110 0.0046296288257171684666
     2118      2115 0
     2118      2116 0.0092592576514343542804
     2118      2117 0
     2118      2118 0.018518515302868708561
     2118      2125 0
     2118      2126 0.0046296288257171884159
     2119      2111 0.0046296305758274482536
     2119      2112 0
     2119      2119 0.018518522303309786076
     2119      2120 0
     2119      2121 0.0092592611516548947725
     2119      2122 0
     2119      2127 0.0046296305758274465189
     2119      2128 0
     2120      2111 0
     2120      2112 0.0046296305758274482536
     2120      2119 0
     2120      2120 0.018518522303309786076
     2120      2121 0
     2120      2122 0.0092592611516548947725
     2120      2127 0
     2120      2128 0.0046296305758274465189
     2121      2111 0.010802471628168287474
     2121      2112 0
     2121      2113 0.012345680653370601915
     2121      2114 0
     2121      2115 0.010802470368942503065
     2121      2116 0
     2121      2119 0.0092592611516548947725
     2121      2120 0
     2121      2121 0.070987664703078351414
     2121      2122 0
     2121      2123 0.0092592601129716026187
     2121      2124 0
     2121      2127 0.0092592610093695324608
     2121      2128 0
     2121      2131 0.0092592597786009464556
     2121      2132 0
     2122      2111 0
     2122      2112 0.010802471628168287474
     2122      2113 0
     2122      2114 0.012345680653370601915
     2122      2115 0
     2122      2116 0.010802470368942503065
     2122      2119 0
     2122      2120 0.0092592611516548947725
     2122      2121 0
     2122      2122 0.070987664703078351414
     2122      2123 0
     2122      2124 0.0092592601129716026187
     2122      2127 0
     2122      2128 0.0092592610093695324608
     2122      2131 0
     2122      2132 0.0092592597786009464556
     2123      2115 0.0092592608741982225518
     2123      2116 0
     2123      2121 0.0092592601129716026187
     2123      2122 0
     2123      2123 0.05555555414692984334
     2123      2124 0
     2123      2125 0.0092592589320026653932
     2123      2126 0
     2123      2129 0.0092592580284906588622
     2123      2130 0
     2123      2131 0.0092592586901177175579
     2123      2132 0
     2123      2133 0.0092592575091489867645
     2123      2134 0
     2124      2115 0
     2124      2116 0.0092592608741982225518
     2124      2121 0
     2124      2122 0.0092592601129716026187
     2124      2123 0
     2124      2124 0.05555555414692984334
     2124      2125 0
     2124      2126 0.0092592589320026653932
     2124      2129 0
     2124      2130 0.0092592580284906588622
     2124      2131 0
     2124      2132 0.0092592586901177175579
     2124      2133 0
     2124      2134 0.0092592575091489867645
     2125      2115 0.0092592589320026653932
     2125      2116 0
     2125      2117 0.0046296288257171884159
     2125      2118 0
     2125      2123 0.0092592589320026653932
     2125      2124 0
     2125      2125 0.027777775515439705883
     2125      2126 0
     2125      2133 0.0046296288257171884159
     2125      2134 0
     2126      2115 0
     2126      2116 0.0092592589320026653932
     2126      2117 0
     2126      2118 0.0046296288257171884159
     2126      2123 0
     2126      2124 0.0092592589320026653932
     2126      2125 0
     2126      2126 0.027777775515439705883
     2126      2133 0
     2126      2134 0.0046296288257171884159
     2127      2119 0.0046296305758274465189
     2127      2120 0
     2127      2121 0.0092592610093695341955
     2127      2122 0
     2127      2127 0.037037044037478039638
     2127      2128 0
     2127      2131 0.0092592608670841250462
     2127      2132 0
     2127      2135 0.0046296305758274473863
     2127      2136 0
     2127      2137 0.0092592610093694925621
     2127      2138 0
     2128      2119 0
     2128      2120 0.0046296305758274465189
     2128      2121 0
     2128      2122 0.0092592610093695341955
     2128      2127 0
     2128      2128 0.037037044037478039638
     2128      2131 0
     2128      2132 0.0092592608670841250462
     2128      2135 0
     2128      2136 0.0046296305758274473863
     2128      2137 0
     2128      2138 0.0092592610093694925621
     2129      2123 0.0092592580284906588622
     2129      2124 0
     2129      2129 0.037037032113962489732
     2129      2130 0
     2129      2131 0.0092592586901176811287
     2129      2132 0
     2129      2133 0.0092592573668635620027
     2129      2134 0
     2129      2139 0.0092592580284905842691
     2129      2140 0
     2130      2123 0
     2130      2124 0.0092592580284906588622
     2130      2129 0
     2130      2130 0.037037032113962489732
     2130      2131 0
     2130      2132 0.0092592586901176811287
     2130      2133 0
     2130      2134 0.0092592573668635620027
     2130      2139 0
     2130      2140 0.0092592580284905842691
     2131      2121 0.0092592597786009464556
     2131      2122 0
     2131      2123 0.0092592586901177192926
     2131      2124 0
     2131      2127 0.0092592608670841250462
     2131      2128 0
     2131      2129 0.0092592586901176811287
     2131      2130 0
     2131      2131 0.055555556494638981546
     2131      2132 0
     2131      2137 0.0092592597786008666583
     2131      2138 0
     2131      2139 0.0092592586901176429648
     2131      2140 0
     2132      2121 0
     2132      2122 0.0092592597786009464556
     2132      2123 0
     2132      2124 0.0092592586901177192926
     2132      2127 0
     2132      2128 0.0092592608670841250462
     2132      2129 0
     2132      2130 0.0092592586901176811287
     2132      2131 0
     2132      2132 0.055555556494638981546
     2132      2137 0
     2132      2138 0.0092592597786008666583
     2132      2139 0
     2132      2140 0.0092592586901176429648
     2133      2123 0.0092592575091489867645
     2133      2124 0
     2133      2125 0.0046296288257171884159
     2133      2126 0
     2133      2129 0.0092592573668635620027
     2133      2130 0
     2133      2133 0.037037030036595836036
     2133      2134 0
     2133      2139 0.0092592575091489312533
     2133      2140 0
     2133      2141 0.0046296288257171693339
     2133      2142 0
     2134      2123 0
     2134      2124 0.0092592575091489867645
     2134      2125 0
     2134      2126 0.0046296288257171884159
     2134      2129 0
     2134      2130 0.0092592573668635620027
     2134      2133 0
     2134      2134 0.037037030036595836036
     2134      2139 0
     2134      2140 0.0092592575091489312533
     2134      2141 0
     2134      2142 0.0046296288257171693339
     2135      2127 0.0046296305758274482536
     2135      2128 0
     2135      2135 0.018518522303309786076
     2135      2136 0
     2135      2137 0.0092592611516548947725
     2135      2138 0
     2135      2143 0.0046296305758274465189
     2135      2144 0
     2136      2127 0
     2136      2128 0.0046296305758274482536
     2136      2135 0
     2136      2136 0.018518522303309786076
     2136      2137 0
     2136      2138 0.0092592611516548947725
     2136      2143 0
     2136      2144 0.0046296305758274465189
     2137      2127 0.0092592610093694960316
     2137      2128 0
     2137      2131 0.0092592597786008666583
     2137      2132 0
     2137      2135 0.0092592611516548947725
     2137      2136 0
     2137      2137 0.055555561417713408834
     2137      2138 0
     2137      2139 0.0092592586901176776593
     2137      2140 0
     2137      2143 0.0092592610093695307261
     2137      2144 0
     2137      2145 0.0092592597786009447208
     2137      2146 0
     2138      2127 0
     2138      2128 0.0092592610093694960316
     2138      2131 0
     2138      2132 0.0092592597786008666583
     2138      2135 0
     2138      2136 0.0092592611516548947725
     2138      2137 0
     2138      2138 0.055555561417713408834
     2138      2139 0
     2138      2140 0.0092592586901176776593
     2138      2143 0
     2138      2144 0.0092592610093695307261
     2138      2145 0
     2138      2146 0.0092592597786009447208
     2139      2129 0.0092592580284905842691
     2139      2130 0
     2139      2131 0.0092592586901176412301
     2139      2132 0
     2139      2133 0.0092592575091489312533
     2139      2134 0
     2139      2137 0.0092592586901176776593
     2139      2138 0
     2139      2139 0.074074064797066463406
     2139      2140 0
     2139      2141 0.0092592576514343195859
     2139      2142 0
     2139      2145 0.0092592586901177192926
     2139      2146 0
     2139      2147 0.0092592580284906588622
     2139      2148 0
     2139      2149 0.0092592575091489486006
     2139      2150 0
     2140      2129 0
     2140      2130 0.0092592580284905842691
     2140      2131 0
     2140      2132 0.0092592586901176412301
     2140      2133 0
     2140      2134 0.0092592575091489312533
     2140      2137 0
     2140      2138 0.0092592586901176776593
     2140      2139 0
     2140      2140 0.074074064797066463406
     2140      2141 0
     2140      2142 0.0092592576514343195859
     2140      2145 0
     2140      2146 0.0092592586901177192926
     2140      2147 0
     2140      2148 0.0092592580284906588622
     2140      2149 0
     2140      2150 0.0092592575091489486006
     2141      2133 0.0046296288257171710687
     2141      2134 0
     2141      2139 0.0092592576514343195859
     2141      2140 0
     2141      2141 0.018518515302868632233
     2141      2142 0
     2141      2149 0.004629628825717150252
     2141      2150 0
     2142      2133 0
     2142      2134 0.0046296288257171710687
     2142      2139 0
     2142      2140 0.0092592576514343195859
     2142      2141 0
     2142      2142 0.018518515302868632233
     2142      2149 0
     2142      2150 0.004629628825717150252
     2143      2135 0.0046296305758274465189
     2143      2136 0
     2143      2137 0.0092592610093695307261
     2143      2138 0
     2143      2143 0.027777783170393949286
     2143      2144 0
     2143      2145 0.0092592610093695307261
     2143      2146 0
     2143      2151 0.004629630575827449121
     2143      2152 0
     2144      2135 0
     2144      2136 0.0046296305758274465189
     2144      2137 0
     2144      2138 0.0092592610093695307261
     2144      2143 0
     2144      2144 0.027777783170393949286
     2144      2145 0
     2144      2146 0.0092592610093695307261
     2144      2151 0
     2144      2152 0.004629630575827449121
     2145      2137 0.0092592597786009464556
     2145      2138 0
     2145      2139 0.0092592586901177210273
     2145      2140 0
     2145      2143 0.0092592610093695307261
     2145      2144 0
     2145      2145 0.05555555895617638601
     2145      2146 0
     2145      2147 0.0092592586901177192926
     2145      2148 0
     2145      2151 0.0092592610093695341955
     2145      2152 0
     2145      2153 0.0092592597786009429861
     2145      2154 0
     2146      2137 0
     2146      2138 0.0092592597786009464556
     2146      2139 0
     2146      2140 0.0092592586901177210273
     2146      2143 0
     2146      2144 0.0092592610093695307261
     2146      2145 0
     2146      2146 0.05555555895617638601
     2146      2147 0
     2146      2148 0.0092592586901177192926
     2146      2151 0
     2146      2152 0.0092592610093695341955
     2146      2153 0
     2146      2154 0.0092592597786009429861
     2147      2139 0.0092592580284906588622
     2147      2140 0
     2147      2145 0.0092592586901177192926
     2147      2146 0
     2147      2147 0.055555548455514698614
     2147      2148 0
     2147      2149 0.0092592575091489694172
     2147      2150 0
     2147      2153 0.0092592586901177192926
     2147      2154 0
     2147      2155 0.0092592580284906588622
     2147      2156 0
     2147      2157 0.009259257509148971152
     2147      2158 0
     2148      2139 0
     2148      2140 0.0092592580284906588622
     2148      2145 0
     2148      2146 0.0092592586901177192926
     2148      2147 0
     2148      2148 0.055555548455514698614
     2148      2149 0
     2148      2150 0.0092592575091489694172
     2148      2153 0
     2148      2154 0.0092592586901177192926
     2148      2155 0
     2148      2156 0.0092592580284906588622
     2148      2157 0
     2148      2158 0.009259257509148971152
     2149      2139 0.0092592575091489486006
     2149      2140 0
     2149      2141 0.004629628825717150252
     2149      2142 0
     2149      2147 0.0092592575091489694172
     2149      2148 0
     2149      2149 0.027777772669732234134
     2149      2150 0
     2149      2157 0.0046296288257171693339
     2149      2158 0
     2150      2139 0
     2150      2140 0.0092592575091489486006
     2150      2141 0
     2150      2142 0.004629628825717150252
     2150      2147 0
     2150      2148 0.0092592575091489694172
     2150      2149 0
     2150      2150 0.027777772669732234134
     2150      2157 0
     2150      2158 0.0046296288257171693339
     2151      2143 0.0046296305758274473863
     2151      2144 0
     2151      2145 0.0092592610093695324608
     2151      2146 0
     2151      2151 0.027777783170393956225
     2151      2152 0
     2151      2153 0.0092592610093695341955
     2151      2154 0
     2151      2159 0.0046296305758274465189
     2151      2160 0
     2152      2143 0
     2152      2144 0.0046296305758274473863
     2152      2145 0
     2152      2146 0.0092592610093695324608
     2152      2151 0
     2152      2152 0.027777783170393956225
     2152      2153 0
     2152      2154 0.0092592610093695341955
     2152      2159 0
     2152      2160 0.0046296305758274465189
     2153      2145 0.0092592597786009429861
     2153      2146 0
     2153      2147 0.0092592586901177210273
     2153      2148 0
     2153      2151 0.0092592610093695324608
     2153      2152 0
     2153      2153 0.070987659395833346831
     2153      2154 0
     2153      2155 0.0092592586901176811287
     2153      2156 0
     2153      2159 0.010802471628168284004
     2153      2160 0
     2153      2161 0.01080246894608858331
     2153      2162 0
     2153      2163 0.01234568065337060018
     2153      2164 0
     2154      2145 0
     2154      2146 0.0092592597786009429861
     2154      2147 0
     2154      2148 0.0092592586901177210273
     2154      2151 0
     2154      2152 0.0092592610093695324608
     2154      2153 0
     2154      2154 0.070987659395833346831
     2154      2155 0
     2154      2156 0.0092592586901176811287
     2154      2159 0
     2154      2160 0.010802471628168284004
     2154      2161 0
     2154      2162 0.01080246894608858331
     2154      2163 0
     2154      2164 0.01234568065337060018
     2155      2147 0.0092592580284906588622
     2155      2148 0
     2155      2153 0.0092592586901176811287
     2155      2154 0
     2155      2155 0.046296289765396819726
     2155      2156 0
     2155      2157 0.0092592575091489676825
     2155      2158 0
     2155      2161 0.0092592580284905842691
     2155      2162 0
     2155      2165 0.0092592575091489312533
     2155      2166 0
     2156      2147 0
     2156      2148 0.0092592580284906588622
     2156      2153 0
     2156      2154 0.0092592586901176811287
     2156      2155 0
     2156      2156 0.046296289765396819726
     2156      2157 0
     2156      2158 0.0092592575091489676825
     2156      2161 0
     2156      2162 0.0092592580284905842691
     2156      2165 0
     2156      2166 0.0092592575091489312533
     2157      2147 0.009259257509148971152
     2157      2148 0
     2157      2149 0.0046296288257171710687
     2157      2150 0
     2157      2155 0.0092592575091489676825
     2157      2156 0
     2157      2157 0.027777772669732268829
     2157      2158 0
     2157      2165 0.0046296288257171667319
     2157      2166 0
     2158      2147 0
     2158      2148 0.009259257509148971152
     2158      2149 0
     2158      2150 0.0046296288257171710687
     2158      2155 0
     2158      2156 0.0092592575091489676825
     2158      2157 0
     2158      2158 0.027777772669732268829
     2158      2165 0
     2158      2166 0.0046296288257171667319
     2159      2151 0.0046296305758274465189
     2159      2152 0
     2159      2153 0.010802471628168285739
     2159      2154 0
     2159      2159 0.030864204407991459311
     2159      2160 0
     2159      2163 0.010802471628168285739
     2159      2164 0
     2159      2167 0.004629630575827449121
     2159      2168 0
     2160      2151 0
     2160      2152 0.0046296305758274465189
     2160      2153 0
     2160      2154 0.010802471628168285739
     2160      2159 0
     2160      2160 0.030864204407991459311
     2160      2163 0
     2160      2164 0.010802471628168285739
     2160      2167 0
     2160      2168 0.004629630575827449121
     2161      2153 0.010802468946088581575
     2161      2154 0
     2161      2155 0.0092592580284905842691
     2161      2156 0
     2161      2161 0.04938271131602199604
     2161      2162 0
     2161      2163 0.010802468946088618004
     2161      2164 0
     2161      2165 0.0092592573668635637374
     2161      2166 0
     2161      2171 0.0092592580284906588622
     2161      2172 0
     2162      2153 0
     2162      2154 0.010802468946088581575
     2162      2155 0
     2162      2156 0.0092592580284905842691
     2162      2161 0
     2162      2162 0.04938271131602199604
     2162      2163 0
     2162      2164 0.010802468946088618004
     2162      2165 0
     2162      2166 0.0092592573668635637374
     2162      2171 0
     2162      2172 0.0092592580284906588622
     2163      2153 0.01234568065337060018
     2163      2154 0
     2163      2159 0.010802471628168285739
     2163      2160 0
     2163      2161 0.010802468946088619739
     2163      2162 0
     2163      2163 0.058641985522362230498
     2163      2164 0
     2163      2167 0.0084876571228243730821
     2163      2168 0
     2163      2169 0.0077160521869242149756
     2163      2170 0
     2163      2171 0.0084876549849861506608
     2163      2172 0
     2164      2153 0
     2164      2154 0.01234568065337060018
     2164      2159 0
     2164      2160 0.010802471628168285739
     2164      2161 0
     2164      2162 0.010802468946088619739
     2164      2163 0
     2164      2164 0.058641985522362230498
     2164      2167 0
     2164      2168 0.0084876571228243730821
     2164      2169 0
     2164      2170 0.0077160521869242149756
     2164      2171 0
     2164      2172 0.0084876549849861506608
     2165      2155 0.0092592575091489312533
     2165      2156 0
     2165      2157 0.0046296288257171667319
     2165      2158 0
     2165      2161 0.0092592573668635637374
     2165      2162 0
     2165      2165 0.037037030036595787463
     2165      2166 0
     2165      2171 0.0092592575091489694172
     2165      2172 0
     2165      2173 0.0046296288257171693339
     2165      2174 0
     2166      2155 0
     2166      2156 0.0092592575091489312533
     2166      2157 0
     2166      2158 0.0046296288257171667319
     2166      2161 0
     2166      2162 0.0092592573668635637374
     2166      2165 0
     2166      2166 0.037037030036595787463
     2166      2171 0
     2166      2172 0.0092592575091489694172
     2166      2173 0
     2166      2174 0.0046296288257171693339
     2167      2159 0.0046296305758274473863
     2167      2160 0
     2167      2163 0.0084876571228243713474
     2167      2164 0
     2167      2167 0.026234575397303637467
     2167      2168 0
     2167      2169 0.0084876571228243730821
     2167      2170 0
     2167      2175 0.0046296305758274465189
     2167      2176 0
     2168      2159 0
     2168      2160 0.0046296305758274473863
     2168      2163 0
     2168      2164 0.0084876571228243713474
     2168      2167 0
     2168      2168 0.026234575397303637467
     2168      2169 0
     2168      2170 0.0084876571228243730821
     2168      2175 0
     2168      2176 0.0046296305758274465189
     2169      2163 0.0077160521869242149756
     2169      2164 0
     2169      2167 0.0084876571228243713474
     2169      2168 0
     2169      2169 0.049382717206636922436
     2169      2170 0
     2169      2171 0.0084876549849861489261
     2169      2172 0
     2169      2175 0.0084876542771158986628
     2169      2176 0
     2169      2177 0.0077160464955079418117
     2169      2178 0
     2169      2179 0.0084876521392783475795
     2169      2180 0
     2170      2163 0
     2170      2164 0.0077160521869242149756
     2170      2167 0
     2170      2168 0.0084876571228243713474
     2170      2169 0
     2170      2170 0.049382717206636922436
     2170      2171 0
     2170      2172 0.0084876549849861489261
     2170      2175 0
     2170      2176 0.0084876542771158986628
     2170      2177 0
     2170      2178 0.0077160464955079418117
     2170      2179 0
     2170      2180 0.0084876521392783475795
     2171      2161 0.0092592580284906588622
     2171      2162 0
     2171      2163 0.0084876549849861506608
     2171      2164 0
     2171      2165 0.0092592575091489694172
     2171      2166 0
     2171      2169 0.0084876549849861489261
     2171      2170 0
     2171      2171 0.063271598696685887875
     2171      2172 0
     2171      2173 0.0092592576514343386679
     2171      2174 0
     2171      2179 0.009259258028490660597
     2171      2180 0
     2171      2181 0.0092592575091489694172
     2171      2182 0
     2172      2161 0
     2172      2162 0.0092592580284906588622
     2172      2163 0
     2172      2164 0.0084876549849861506608
     2172      2165 0
     2172      2166 0.0092592575091489694172
     2172      2169 0
     2172      2170 0.0084876549849861489261
     2172      2171 0
     2172      2172 0.063271598696685887875
     2172      2173 0
     2172      2174 0.0092592576514343386679
     2172      2179 0
     2172      2180 0.009259258028490660597
     2172      2181 0
     2172      2182 0.0092592575091489694172
     2173      2165 0.0046296288257171710687
     2173      2166 0
     2173      2171 0.0092592576514343386679
     2173      2172 0
     2173      2173 0.018518515302868673866
     2173      2174 0
     2173      2181 0.0046296288257171693339
     2173      2182 0
     2174      2165 0
     2174      2166 0.0046296288257171710687
     2174      2171 0
     2174      2172 0.0092592576514343386679
     2174      2173 0
     2174      2174 0.018518515302868673866
     2174      2181 0
     2174      2182 0.0046296288257171693339
     2175      2167 0.0046296305758274465189
     2175      2168 0
     2175      2169 0.0084876542771159003975
     2175      2170 0
     2175      2175 0.033950622799880536551
     2175      2176 0
     2175      2177 0.0077160502482853769723
     2175      2178 0
     2175      2183 0.004629630575827449121
     2175      2184 0
     2175      2185 0.0084876571228243713474
     2175      2186 0
     2176      2167 0
     2176      2168 0.0046296305758274465189
     2176      2169 0
     2176      2170 0.0084876542771159003975
     2176      2175 0
     2176      2176 0.033950622799880536551
     2176      2177 0
     2176      2178 0.0077160502482853769723
     2176      2183 0
     2176      2184 0.004629630575827449121
     2176      2185 0
     2176      2186 0.0084876571228243713474
     2177      2169 0.0077160464955079409444
     2177      2170 0
     2177      2175 0.0077160502482853778397
     2177      2176 0
     2177      2177 0.03086419736486431184
     2177      2178 0
     2177      2179 0.0077160484341467806824
     2177      2180 0
     2177      2185 0.0077160521869242149756
     2177      2186 0
     2178      2169 0
     2178      2170 0.0077160464955079409444
     2178      2175 0
     2178      2176 0.0077160502482853778397
     2178      2177 0
     2178      2178 0.03086419736486431184
     2178      2179 0
     2178      2180 0.0077160484341467806824
     2178      2185 0
     2178      2186 0.0077160521869242149756
     2179      2169 0.0084876521392783475795
     2179      2170 0
     2179      2171 0.009259258028490660597
     2179      2172 0
     2179      2177 0.0077160484341467806824
     2179      2178 0
     2179      2179 0.061728386633690533747
     2179      2180 0
     2179      2181 0.0092592575091489694172
     2179      2182 0
     2179      2185 0.0084876549849861506608
     2179      2186 0
     2179      2187 0.009259258028490660597
     2179      2188 0
     2179      2189 0.0092592575091489694172
     2179      2190 0
     2180      2169 0
     2180      2170 0.0084876521392783475795
     2180      2171 0
     2180      2172 0.009259258028490660597
     2180      2177 0
     2180      2178 0.0077160484341467806824
     2180      2179 0
     2180      2180 0.061728386633690533747
     2180      2181 0
     2180      2182 0.0092592575091489694172
     2180      2185 0
     2180      2186 0.0084876549849861506608
     2180      2187 0
     2180      2188 0.009259258028490660597
     2180      2189 0
     2180      2190 0.0092592575091489694172
     2181      2171 0.0092592575091489694172
     2181      2172 0
     2181      2173 0.0046296288257171710687
     2181      2174 0
     2181      2179 0.0092592575091489694172
     2181      2180 0
     2181      2181 0.027777772669732268829
     2181      2182 0
     2181      2189 0.0046296288257171693339
     2181      2190 0
     2182      2171 0
     2182      2172 0.0092592575091489694172
     2182      2173 0
     2182      2174 0.0046296288257171710687
     2182      2179 0
     2182      2180 0.0092592575091489694172
     2182      2181 0
     2182      2182 0.027777772669732268829
     2182      2189 0
     2182      2190 0.0046296288257171693339
     2183      2175 0.0046296305758274473863
     2183      2176 0
     2183      2183 0.026234572551595121415
     2183      2184 0
     2183      2185 0.0084876556999701167905
     2183      2186 0
     2183      2193 0.0046296305758274465189
     2183      2194 0
     2183      2195 0.0084876556999701150558
     2183      2196 0
     2184      2175 0
     2184      2176 0.0046296305758274473863
     2184      2183 0
     2184      2184 0.026234572551595121415
     2184      2185 0
     2184      2186 0.0084876556999701167905
     2184      2193 0
     2184      2194 0.0046296305758274465189
     2184      2195 0
     2184      2196 0.0084876556999701150558
     2185      2175 0.0084876571228243713474
     2185      2176 0
     2185      2177 0.0077160521869242149756
     2185      2178 0
     2185      2179 0.0084876549849861506608
     2185      2180 0
     2185      2183 0.0084876556999701167905
     2185      2184 0
     2185      2185 0.049382722898053114935
     2185      2186 0
     2185      2187 0.0084876535621322309055
     2185      2188 0
     2185      2195 0.0077160493412160389287
     2185      2196 0
     2186      2175 0
     2186      2176 0.0084876571228243713474
     2186      2177 0
     2186      2178 0.0077160521869242149756
     2186      2179 0
     2186      2180 0.0084876549849861506608
     2186      2183 0
     2186      2184 0.0084876556999701167905
     2186      2185 0
     2186      2186 0.049382722898053114935
     2186      2187 0
     2186      2188 0.0084876535621322309055
     2186      2195 0
     2186      2196 0.0077160493412160389287
     2187      2179 0.009259258028490660597
     2187      2180 0
     2187      2185 0.0084876535621322309055
     2187      2186 0
     2187      2187 0.041666671639540235617
     2187      2188 0
     2187      2189 0.0084876551948567177663
     2187      2190 0
     2187      2191 0.0077160535742060911563
     2187      2192 0
     2187      2195 0.0077160512798545438651
     2187      2196 0
     2188      2179 0
     2188      2180 0.009259258028490660597
     2188      2185 0
     2188      2186 0.0084876535621322309055
     2188      2187 0
     2188      2188 0.041666671639540235617
     2188      2189 0
     2188      2190 0.0084876551948567177663
     2188      2191 0
     2188      2192 0.0077160535742060911563
     2188      2195 0
     2188      2196 0.0077160512798545438651
     2189      2179 0.0092592575091489694172
     2189      2180 0
     2189      2181 0.0046296288257171710687
     2189      2182 0
     2189      2187 0.0084876551948567177663
     2189      2188 0
     2189      2189 0.03549382569258210246
     2189      2190 0
     2189      2191 0.0084876553371420887517
     2189      2192 0
     2189      2197 0.0046296288257171684666
     2189      2198 0
     2190      2179 0
     2190      2180 0.0092592575091489694172
     2190      2181 0
     2190      2182 0.0046296288257171710687
     2190      2187 0
     2190      2188 0.0084876551948567177663
     2190      2189 0
     2190      2190 0.03549382569258210246
     2190      2191 0
     2190      2192 0.0084876553371420887517
     2190      2197 0
     2190      2198 0.0046296288257171684666
     2191      2187 0.0077160535742060911563
     2191      2188 0
     2191      2189 0.0084876553371420887517
     2191      2190 0
     2191      2191 0.040123454874013184113
     2191      2192 0
     2191      2195 0.0077160498570006622737
     2191      2196 0
     2191      2197 0.0084876510685810147017
     2191      2198 0
     2191      2201 0.0077160450370833324335
     2191      2202 0
     2192      2187 0
     2192      2188 0.0077160535742060911563
     2192      2189 0
     2192      2190 0.0084876553371420887517
     2192      2191 0
     2192      2192 0.040123454874013184113
     2192      2195 0
     2192      2196 0.0077160498570006622737
     2192      2197 0
     2192      2198 0.0084876510685810147017
     2192      2201 0
     2192      2202 0.0077160450370833324335
     2193      2183 0.0046296305758274465189
     2193      2184 0
     2193      2193 0.030864204407991459311
     2193      2194 0
     2193      2195 0.010802471628168289208
     2193      2196 0
     2193      2199 0.004629630575827449121
     2193      2200 0
     2193      2203 0.010802471628168282269
     2193      2204 0
     2194      2183 0
     2194      2184 0.0046296305758274465189
     2194      2193 0
     2194      2194 0.030864204407991459311
     2194      2195 0
     2194      2196 0.010802471628168289208
     2194      2199 0
     2194      2200 0.004629630575827449121
     2194      2203 0
     2194      2204 0.010802471628168282269
     2195      2183 0.0084876556999701150558
     2195      2184 0
     2195      2185 0.0077160493412160406634
     2195      2186 0
     2195      2187 0.0077160512798545438651
     2195      2188 0
     2195      2191 0.0077160498570006622737
     2195      2192 0
     2195      2193 0.010802471628168285739
     2195      2194 0
     2195      2195 0.06481482085482948019
     2195      2196 0
     2195      2201 0.010030862395249248026
     2195      2202 0
     2195      2203 0.012345680653370598445
     2195      2204 0
     2196      2183 0
     2196      2184 0.0084876556999701150558
     2196      2185 0
     2196      2186 0.0077160493412160406634
     2196      2187 0
     2196      2188 0.0077160512798545438651
     2196      2191 0
     2196      2192 0.0077160498570006622737
     2196      2193 0
     2196      2194 0.010802471628168285739
     2196      2195 0
     2196      2196 0.06481482085482948019
     2196      2201 0
     2196      2202 0.010030862395249248026
     2196      2203 0
     2196      2204 0.012345680653370598445
     2197      2189 0.0046296288257171684666
     2197      2190 0
     2197      2191 0.0084876510685810147017
     2197      2192 0
     2197      2197 0.026234559788596317764
     2197      2198 0
     2197      2201 0.0084876510685809904155
     2197      2202 0
     2197      2205 0.004629628825717150252
     2197      2206 0
     2198      2189 0
     2198      2190 0.0046296288257171684666
     2198      2191 0
     2198      2192 0.0084876510685810147017
     2198      2197 0
     2198      2198 0.026234559788596317764
     2198      2201 0
     2198      2202 0.0084876510685809904155
     2198      2205 0
     2198      2206 0.004629628825717150252
     2199      2193 0.0046296305758274473863
     2199      2194 0
     2199      2199 0.026234572551595204681
     2199      2200 0
     2199      2203 0.0084876556999701532197
     2199      2204 0
     2199      2207 0.0046296305758274465189
     2199      2208 0
     2199      2209 0.0084876556999701549544
     2199      2210 0
     2200      2193 0
     2200      2194 0.0046296305758274473863
     2200      2199 0
     2200      2200 0.026234572551595204681
     2200      2203 0
     2200      2204 0.0084876556999701532197
     2200      2207 0
     2200      2208 0.0046296305758274465189
     2200      2209 0
     2200      2210 0.0084876556999701549544
     2201      2191 0.0077160450370833315661
     2201      2192 0
     2201      2195 0.010030862395249248026
     2201      2196 0
     2201      2197 0.0084876510685809904155
     2201      2198 0
