# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2392 14296 0  6012
     1819      1755 0
     1819      2070 0
     1819      2072 0
     1820      1752 346.47116540588979205
     1820      1754 171.52023969614381826
     1820      1755 -176.12067726595788031
     1820      2070 -170.93924677447444083
     1820      2072 -170.93148106160120392
     1821       931 0
     1821       932 0
     1821       935 0
     1821      1087 0
     1821      1088 0
     1822       931 180.90924401428057422
     1822       932 171.54286185478844118
     1822       935 -10.572621440117330849
     1822      1087 -170.93509838085287811
     1822      1088 -170.94438604809877802
     1827      1718 0
     1827      1752 0
     1827      1754 0
     1827      2036 0
     1827      2070 0
     1828      1718 345.89259394713172924
     1828      1752 171.52768636657333445
     1828      1754 -175.53207448497184373
     1828      2036 -170.94880727850329549
     1828      2070 -170.93939855022986762
     1829       932 0
     1829       935 0
     1829       936 0
     1829      1088 0
     1829      1091 0
     1830       932 181.52210579084066921
     1830       935 171.5571587435262586
     1830       936 -11.171483704730420072
     1830      1088 -170.94918739549919451
     1830      1091 -170.95859343413729903
     1831      1423 0
     1831      1717 0
     1831      1718 0
     1831      1752 0
     1831      2036 0
     1832      1423 345.34354770062265061
     1832      1717 -170.97359058927264641
     1832      1718 171.54136707069520185
     1832      1752 -174.95325995102388106
     1832      2036 -170.95806423102135341
     1837       935 0
     1837       936 0
     1837       937 0
     1837      1091 0
     1837      1092 0
     1838       935 182.13498272888824658
     1838       936 171.57139581456465294
     1838       937 -11.77044112357985739
     1838      1091 -170.96319812537254279
     1838      1092 -170.97273929450048513
     1839      1423 0
     1839      1438 0
     1839      1716 0
     1839      1717 0
     1839      1718 0
     1840      1423 171.57213821647755481
     1840      1438 344.76575270753221503
     1840      1716 -170.98391562995672643
     1840      1717 -170.97875310961467221
     1840      1718 -174.37522218443837119
     1841       936 0
     1841       937 0
     1841       940 0
     1841      1092 0
     1841      1093 0
     1842       936 182.74845674267982076
     1842       937 171.5870438692461164
     1842       940 -12.371211968358124977
     1842      1092 -170.97767577239324055
     1842      1093 -170.98661287117454322
     1849      1381 0
     1849      1423 0
     1849      1438 0
     1849      1673 0
     1849      1716 0
     1850      1381 344.18706218400814123
     1850      1423 -173.78183707757548859
     1850      1438 171.57166063612365292
     1850      1673 -170.9929701125995507
     1850      1716 -170.98391562995672643
     1851       937 0
     1851       940 0
     1851       943 0
     1851      1093 0
     1851      1096 0
     1852       937 183.36330197840035794
     1852       940 171.60133233306797251
     1852       943 -12.969417891667603726
     1852      1093 -170.99172046570464545
     1852      1096 -171.00349595409602443
     1859      1381 0
     1859      1432 0
     1859      1438 0
     1859      1673 0
     1859      1674 0
     1860      1381 171.59073206310307569
     1860      1432 343.63035642739174591
     1860      1438 -173.20438434410147011
     1860      1673 -171.00313158090327192
     1860      1674 -171.01357256549010799
     1861       940 0
     1861       943 0
     1861       945 0
     1861      1096 0
     1861      1098 0
     1862       940 183.9788964161228364
     1862       943 171.61321887008412546
     1862       945 -13.568440914959595034
     1862      1096 -171.00905677511488534
     1862      1098 -171.01461759613249569
     1865      1381 0
     1865      1394 0
     1865      1432 0
     1865      1674 0
     1865      1687 0
     1866      1381 -172.61706599858550248
     1866      1394 343.05679002787530862
     1866      1432 171.60054579689554544
     1866      1674 -171.0138520817756671
     1866      1687 -171.0264177444097129
     1869       943 0
     1869       945 0
     1869       947 0
     1869      1098 0
     1869      1100 0
     1870       943 184.58305851109068385
     1870       945 171.61874356619765081
     1870       947 -14.167075350859903438
     1870      1098 -171.01461759613118829
     1870      1100 -171.02010913029721451
     1871      1380 0
     1871      1394 0
     1871      1432 0
     1871      1672 0
     1871      1687 0
     1872      1380 342.51326865966478863
     1872      1394 171.61939116568595409
     1872      1432 -172.04161686377187834
     1872      1672 -171.0534462592718512
     1872      1687 -171.03759670230701317
     1877       945 0
     1877       947 0
     1877       949 0
     1877      1100 0
     1877      1101 0
     1878       945 185.19313092661008113
     1878       947 171.64245956214907096
     1878       949 -14.768826542281544789
     1878      1100 -171.02560066446113751
     1878      1101 -171.04116328201644137
     1879      1341 0
     1879      1380 0
     1879      1394 0
     1879      1631 0
     1879      1672 0
     1880      1341 356.91374174337357772
     1880      1380 156.68224649003005311
     1880      1394 -171.46561413199532353
     1880      1631 -171.07114983749059434
     1880      1672 -171.0592242639177698
     1885       895 0
     1885       947 0
     1885       949 0
     1885      1049 0
     1885      1101 0
     1886       895 -15.368614910370794746
     1886       947 185.8221334097549402
     1886       949 171.66973418850386679
     1886      1049 -171.07091103497268136
     1886      1101 -171.05234165291534509
     1889      1341 0
     1889      1380 0
     1889      1431 0
     1889      1631 0
     1890      1341 342.15406399008458038
     1890      1380 -185.84927029756036632
     1890      1431 185.85594868923769241
     1890      1631 -342.16074238176202016
     1893       892 0
     1893       895 0
     1893       949 0
     1893      1045 0
     1893      1049 0
     1894       892 -1.0043010574743362895
     1894       895 156.72504854723658241
     1894       949 186.4463739475747559
     1894      1045 -171.08992689582487401
     1894      1049 -171.07719454151205696
     1895      1341 0
     1895      1419 0
     1895      1431 0
     1895      1631 0
     1895      1711 0
     1896      1341 -14.772503713893215149
     1896      1419 185.27088809963046856
     1896      1431 171.68244561497951395
     1896      1631 -171.08344497534449147
     1896      1711 -171.0973850253722901
     1901       892 0
     1901       895 0
     1901       901 0
     1901      1045 0
     1902       892 342.21878847428007475
     1902       895 172.10071465593497919
     1902       901 -172.11377124705330743
     1902      1045 -342.20573188316183177
     1903      1409 0
     1903      1419 0
     1903      1431 0
     1903      1702 0
     1903      1711 0
     1904      1409 184.70012016692069778
     1904      1419 171.70771321830352463
     1904      1431 -14.174566096013634819
     1904      1702 -171.1230498510163045
     1904      1711 -171.1102174381942973
     1909       892 0
     1909       901 0
     1909       903 0
     1909      1045 0
     1909      1056 0
     1910       892 343.23622882326583294
     1910       901 171.72773624766060152
     1910       903 -172.72556332782477284
     1910      1045 -171.11588768773046354
     1910      1056 -171.12251405537125493
     1911      1393 0
     1911      1409 0
     1911      1419 0
     1911      1686 0
     1911      1702 0
     1912      1393 184.10891357810555746
     1912      1409 171.72109034776175918
     1912      1419 -13.577070315904407494
     1912      1686 -171.12988375894656201
     1912      1702 -171.12304985101633292
     1919       901 0
     1919       903 0
     1919       908 0
     1919      1056 0
     1919      1057 0
     1920       901 343.84826791038165084
     1920       903 171.74781210201996373
     1920       908 -173.33819929481541067
     1920      1056 -171.12260887483699889
     1920      1057 -171.13527184274920501
     1921      1379 0
     1921      1393 0
     1921      1409 0
     1921      1671 0
     1921      1686 0
     1922      1379 183.53239953235973303
     1922      1393 171.73325068570042617
     1922      1409 -12.979548124278181831
     1922      1671 -171.1493844269052147
     1922      1686 -171.1367176668767911
     1927       903 0
     1927       908 0
     1927       911 0
     1927      1057 0
     1927      1063 0
     1928       903 344.50099923947084335
     1928       908 171.77517319871643053
     1928       911 -173.96460066549693124
     1928      1057 -171.1489478718131636
     1928      1063 -171.16262390087717904
     1929      1365 0
     1929      1379 0
     1929      1393 0
     1929      1656 0
     1929      1671 0
     1930      1365 182.95579849617246282
     1930      1379 171.75459937344601258
     1930      1393 -12.383517291975039143
     1930      1656 -171.17055527946274651
     1930      1671 -171.15632529818068974
     1935       908 0
     1935       911 0
     1935       915 0
     1935      1063 0
     1935      1066 0
     1936       908 345.12722456637419555
     1936       911 171.79290456834681322
     1936       915 -174.57895843875124342
     1936      1063 -171.16262390087720746
     1936      1066 -171.17854679509252946
     1937      1359 0
     1937      1365 0
     1937      1379 0
     1937      1651 0
     1937      1656 0
     1938      1359 182.3806389461868207
     1938      1365 171.77671212448936444
     1938      1379 -11.785745078341946623
     1938      1651 -171.19376160286498134
     1938      1656 -171.17784438946927139
     1943       911 0
     1943       915 0
     1943       918 0
     1943      1066 0
     1943      1070 0
     1944       911 345.78742902041369689
     1944       915 171.8369075574887006
     1944       918 -175.21607329769329908
     1944      1066 -171.19336154306503772
     1944      1070 -171.21490173714403227
     1945      1352 0
     1945      1359 0
     1945      1365 0
     1945      1643 0
     1945      1651 0
     1946      1352 181.80609065245778311
     1946      1359 171.79916601817669175
     1946      1365 -11.187368734871441234
     1946      1643 -171.21660652507171108
     1946      1651 -171.20128141069142202
     1953       915 0
     1953       918 0
     1953       923 0
     1953      1070 0
     1953      1073 0
     1954       915 346.44682586727230955
     1954       918 171.83852668927735863
     1954       923 -175.83098021929737342
     1954      1070 -171.22273561723380908
     1954      1073 -171.23163672001845725
     1955      1352 0
     1955      1359 0
     1955      1437 0
     1955      1643 0
     1955      1644 0
     1956      1352 171.82130352582058208
     1956      1359 -10.589966873607636444
     1956      1437 181.23229125670681583
     1956      1643 -171.22441183162553102
     1956      1644 -171.23921607729423044
     1961       918 0
     1961       923 0
     1961       925 0
     1961      1073 0
     1961      1078 0
     1962       918 347.06253310139095447
     1962       923 171.8470599950577764
     1962       925 -176.4382628523858898
     1962      1073 -171.23159535657453034
     1962      1078 -171.239734887488396
     1963      1352 0
     1963      1429 0
     1963      1437 0
     1963      1644 0
     1963      1724 0
     1964      1352 -9.9935483139081071613
     1964      1429 180.65874825754775657
     1964      1437 171.84598863933669577
     1964      1644 -171.24732360962585176
     1964      1724 -171.2638649733504792
     1969       923 0
     1969       925 0
     1969       930 0
     1969      1078 0
     1969      1080 0
     1970       923 347.69460788570728482
     1970       925 171.88111011465628053
     1970       930 -177.06335636893706464
     1970      1078 -171.24791578184286323
     1970      1080 -171.26444584958369433
     1971      1422 0
     1971      1429 0
     1971      1437 0
     1971      1714 0
     1971      1724 0
     1972      1422 180.09645241174484909
     1972      1429 171.87111896104298125
     1972      1437 -9.3953459320628098794
     1972      1714 -171.29992663598150671
     1972      1724 -171.27229880474345691
     1977       925 0
     1977       930 0
     1977       933 0
     1977      1080 0
     1977      1086 0
     1978       925 348.34478326325302078
     1978       930 171.92461622319234493
     1978       933 -177.69849213250830644
     1978      1080 -171.27279502297002978
     1978      1086 -171.29811233096705791
     1979      1422 0
     1979      1429 0
     1979      1440 0
     1979      1714 0
     1979      1715 0
     1980      1422 171.91528164428515879
     1980      1429 -8.7974544738808901911
     1980      1440 179.53517209184659009
     1980      1714 -171.31801172132850297
     1980      1715 -171.33498754092235572
     1985       930 0
     1985       933 0
     1985       952 0
     1985      1086 0
     1985      1089 0
     1986       930 349.03343397573627271
     1986       933 171.95302800636605411
     1986       952 -178.3350899237903775
     1986      1086 -171.31618937196890329
     1986      1089 -171.33518268634310289
     1987      1408 0
     1987      1422 0
     1987      1440 0
     1987      1701 0
     1987      1715 0
     1988      1408 349.69046260907811075
     1988      1422 -8.2001845509242485832
     1988      1440 1.18924321535157973
     1988      1701 -171.34453373258307352
     1988      1715 -171.33498754092235572
     1993       933 0
     1993       939 0
     1993       952 0
     1993      1089 0
     1993      1095 0
     1994       933 349.66987875751055981
     1994       939 -8.2000118641247752294
     1994       952 1.2196096387657446858
     1994      1089 -171.33498970221950231
     1994      1095 -171.35448682993200009
     1995      1401 0
     1995      1408 0
     1995      1440 0
     1995      1694 0
     1995      1701 0
     1996      1401 349.15140687489667926
     1996      1408 171.93322682927913547
     1996      1440 -178.35586513989298396
     1996      1694 -171.37468864003906788
     1996      1701 -171.35407992424381973
     2001       939 0
     2001       944 0
     2001       952 0
     2001      1094 0
     2001      1095 0
     2002       939 171.99431537940924386
     2002       944 -8.8014024421792242947
     2002       952 179.57513105814231835
     2002      1094 -171.39386705360419683
     2002      1095 -171.3741769417681553
     2003      1392 0
     2003      1401 0
     2003      1408 0
     2003      1685 0
     2003      1694 0
     2004      1392 348.61358971911437266
     2004      1401 171.96308174426016535
     2004      1408 -177.78704312391931808
     2004      1685 -171.40498662645035211
     2004      1694 -171.38464171300478256
     2007       939 0
     2007       944 0
     2007       950 0
     2007      1094 0
     2007      1099 0
     2008       939 180.19526949578337849
     2008       944 172.01574125061037535
     2008       950 -9.4031703397359081009
     2008      1094 -171.3938670536041684
     2008      1099 -171.41397335305367733
     2011      1388 0
     2011      1392 0
     2011      1401 0
     2011      1680 0
     2011      1685 0
     2012      1388 348.09927103668803738
     2012      1392 171.98184582810722532
     2012      1401 -177.21934679138155389
     2012      1680 -171.44639160648347342
     2012      1685 -171.41537846693023539
     2015       898 0
     2015       944 0
     2015       950 0
     2015      1053 0
     2015      1099 0
     2016       898 -10.00478890897275619
     2016       944 180.83952346035982828
     2016       950 172.06929184014117595
     2016      1053 -171.46883710284160429
     2016      1099 -171.43518928868667217
     2019      1378 0
     2019      1388 0
     2019      1392 0
     2019      1670 0
     2019      1680 0
     2020      1378 347.61098749349235959
     2020      1388 172.03404809745148896
     2020      1392 -176.67527050750393869
     2020      1670 -171.50164233156249338
     2020      1680 -171.46812275187738805
     2025       898 0
     2025       904 0
     2025       950 0
     2025      1052 0
     2025      1053 0
     2026       898 172.10512011416165024
     2026       904 -10.60836051276091041
     2026       950 181.48560844329986708
     2026      1052 -171.50220911158731951
     2026      1053 -171.48015893311327318
     2029      1371 0
     2029      1378 0
     2029      1388 0
     2029      1663 0
     2029      1670 0
     2030      1371 347.08497327277757449
     2030      1378 172.08805797895627165
     2030      1388 -176.12145031390215877
     2030      1663 -171.53815017197553061
     2030      1670 -171.5134307658560715
     2035       898 0
     2035       904 0
     2035       912 0
     2035      1052 0
     2035      1058 0
     2036       898 182.12314052462454583
     2036       904 172.12660979229883651
     2036       912 -11.208705746599733288
     2036      1052 -171.51404772794191445
     2036      1058 -171.5269968423817204
     2039      1364 0
     2039      1371 0
     2039      1378 0
     2039      1655 0
     2039      1663 0
     2040      1364 346.56451275511534504
     2040      1371 172.12473298035712332
     2040      1378 -175.56005625635245337
     2040      1655 -171.57810833531621597
     2040      1663 -171.5510811438037706
     2045       904 0
     2045       912 0
     2045       919 0
     2045      1058 0
     2045      1067 0
     2046       904 182.73570258898143948
     2046       912 172.15410006219474326
     2046       919 -11.810425027727376346
     2046      1058 -171.52699684238169198
     2046      1067 -171.55238078106708599
     2047      1362 0
     2047      1364 0
     2047      1371 0
     2047      1653 0
     2047      1655 0
     2048      1362 346.01672917740546609
     2048      1364 172.1780917462481284
     2048      1371 -174.99964783954592917
     2048      1653 -171.60407927763114344
     2048      1655 -171.59109380647652188
     2053       912 0
     2053       919 0
     2053       926 0
     2053      1067 0
     2053      1074 0
     2054       912 183.38993729014256928
     2054       919 172.21975238655053886
     2054       926 -12.415144381042225064
     2054      1067 -171.57776471975009258
     2054      1074 -171.61678057590080471
     2055      1358 0
     2055      1362 0
     2055      1364 0
     2055      1650 0
     2055      1653 0
     2056      1358 345.44332389221870017
     2056      1362 172.19110505472934847
     2056      1364 -174.41264989977432265
     2056      1650 -171.6176997695425257
     2056      1653 -171.60407927763117186
     2061       919 0
     2061       926 0
     2061       934 0
     2061      1074 0
     2061      1081 0
     2062       919 184.04654303801640935
     2062       926 172.26044295138427742
     2062       934 -13.019096880938391791
     2062      1074 -171.63041249336615124
     2062      1081 -171.65747661509612954
     2063      1355 0
     2063      1358 0
     2063      1362 0
     2063      1647 0
     2063      1650 0
     2064      1355 344.95672376896965261
     2064      1358 172.18829554338324783
     2064      1362 -173.83941984718777007
     2064      1647 -171.67427920371127925
     2064      1650 -171.6313202614538227
     2069       926 0
     2069       934 0
     2069       941 0
     2069      1081 0
     2069      1090 0
     2070       926 184.69102444513967498
     2070       934 172.30196723426112726
     2070       941 -13.623914472917206808
     2070      1081 -171.6709088193607613
     2070      1090 -171.69816838712290519
     2071      1351 0
     2071      1355 0
     2071      1358 0
     2071      1642 0
     2071      1647 0
     2072      1351 344.47286603177093411
     2072      1355 172.27465373624201561
     2072      1358 -173.31205784465765873
     2072      1642 -171.73184426929782376
     2072      1647 -171.70361765405738197
     2077       934 0
     2077       941 0
     2077       946 0
     2077      1090 0
     2077      1097 0
     2078       934 185.33820711128555558
     2078       941 172.34815670321779635
     2078       946 -14.227284068111927695
     2078      1090 -171.71310726738335006
     2078      1097 -171.74597247900808838
     2079      1348 0
     2079      1351 0
     2079      1355 0
     2079      1639 0
     2079      1642 0
     2080      1348 343.9032709534882315
     2080      1351 172.31725743901887427
     2080      1355 -172.74102176247313878
     2080      1639 -171.74766236073614323
     2080      1642 -171.73184426929782376
     2085       890 0
     2085       941 0
     2085       946 0
     2085      1043 0
     2085      1097 0
     2086       890 -14.832571351542867433
     2086       941 185.99146397185927526
     2086       946 172.38238377753458508
     2086      1043 -171.77848939439866172
     2086      1097 -171.76278700345233119
     2087      1345 0
     2087      1348 0
     2087      1351 0
     2087      1635 0
     2087      1639 0
     2088      1345 358.463588751720863
     2088      1348 157.28595263728064424
     2088      1351 -172.17146425635129958
     2088      1635 -171.8145966804756597
     2088      1639 -171.7634804521744627
     2093       890 0
     2093       920 0
     2093       946 0
     2093      1043 0
     2094       890 343.59153481403427577
     2094       920 -186.62905383899342837
     2094       946 186.61106074594155757
     2094      1043 -343.57354172098246181
     2095      1345 0
     2095      1348 0
     2095      1435 0
     2095      1635 0
     2096      1345 343.69461374654116526
     2096      1348 -186.68612966924385432
     2096      1435 186.72326726724020318
     2096      1635 -343.73175134453754254
     2101       890 0
     2101       920 0
     2101       927 0
     2101      1043 0
     2101      1075 0
     2102       890 358.45866219081136705
     2102       920 157.49011721979891831
     2102       927 -172.27275986359740045
     2102      1043 -171.81161525876711949
     2102      1075 -171.86440428824579385
     2103      1345 0
     2103      1428 0
     2103      1435 0
     2103      1635 0
     2103      1723 0
     2104      1345 -14.840298597707544559
     2104      1428 186.16340321742501374
     2104      1435 172.47994838891344216
     2104      1635 -171.8829686695326302
     2104      1723 -171.92008433909828113
     2109       920 0
     2109       927 0
     2109       938 0
     2109      1075 0
     2109      1082 0
     2110       920 344.20970242085263635
     2110       927 172.5762255963802545
     2110       938 -172.94732799005373636
     2110      1075 -171.90063038554083619
     2110      1082 -171.93796964163834673
     2111      1426 0
     2111      1428 0
     2111      1435 0
     2111      1721 0
     2111      1723 0
     2112      1426 185.64403788000763029
     2112      1428 172.55841582437730608
     2112      1435 -14.246486049715372246
     2112      1721 -171.99765483968718627
     2112      1723 -171.95831281498237786
     2117       905 0
     2117       927 0
     2117       938 0
     2117      1060 0
     2117      1082 0
     2118       905 -173.58959878084652928
     2118       927 344.88529763169077569
     2118       938 172.6195707073048311
     2118      1060 -171.9772999165114129
     2118      1082 -171.93796964163774987
     2119      1420 0
     2119      1426 0
     2119      1428 0
     2119      1712 0
     2119      1721 0
     2120      1420 185.06467442437576665
     2120      1426 172.59662291354973718
     2120      1428 -13.646383040320444024
     2120      1712 -172.01725945791790195
     2120      1721 -171.99765483968718627
     2125       905 0
     2125       938 0
     2125       942 0
     2125      1059 0
     2125      1060 0
     2126       905 172.74628240228693699
     2126       938 345.64816472464599428
     2126       942 -174.29536263123327444
     2126      1059 -172.08134114551270955
     2126      1060 -172.0177433501869757
     2127      1417 0
     2127      1420 0
     2127      1426 0
     2127      1709 0
     2127      1712 0
     2128      1417 184.55624180669542511
     2128      1420 172.6360289878503238
     2128      1426 -13.048986428087445688
     2128      1709 -172.10530674148890284
     2128      1712 -172.03797762496935775
     2133       867 0
     2133       905 0
     2133       942 0
     2133      1022 0
     2133      1059 0
     2134       867 -174.96590587473789924
     2134       905 346.42106818634647425
     2134       942 172.79594266464781072
     2134      1022 -172.14772341341790707
     2134      1059 -172.10338156283850708
     2135      1414 0
     2135      1417 0
     2135      1420 0
     2135      1706 0
     2135      1709 0
     2136      1414 184.05092375964184725
     2136      1417 172.75040725743812686
     2136      1420 -12.454226539371461513
     2136      1706 -172.19630073797605974
     2136      1709 -172.15080373973248129
     2141       789 0
     2141       866 0
     2141       867 0
     2141       942 0
     2141      1022 0
     2142       789 -175.61608504079021031
     2142       866 -172.19539463011884095
     2142       867 172.82177465687726681
     2142       942 347.16084423310724105
     2142      1022 -172.17113921907545659
     2143      1412 0
     2143      1414 0
     2143      1417 0
     2143      1704 0
     2143      1706 0
     2144      1412 183.47516208700798757
     2144      1414 172.79589197354843577
     2144      1417 -11.854623021665815941
     2144      1704 -172.2201303009146045
     2144      1706 -172.19630073797603131
     2149       789 0
     2149       791 0
     2149       865 0
     2149       866 0
     2149       867 0
     2150       789 172.84594321971388808
     2150       791 -176.24322620437413889
     2150       865 -172.21852136698612412
     2150       866 -172.1951194083025598
     2150       867 347.81092375994899157
     2151      1407 0
     2151      1412 0
     2151      1414 0
     2151      1700 0
     2151      1704 0
     2152      1407 182.95402020181276725
     2152      1412 172.84546499601253799
     2152      1414 -11.256661967129886648
     2152      1700 -172.29774853194518869
     2152      1704 -172.24507469875024412
     2157       789 0
     2157       791 0
     2157       792 0
     2157       865 0
     2157       870 0
     2158       789 348.51191095912099627
     2158       791 172.9518157065834032
     2158       792 -176.92421536153196371
     2158       865 -172.24331336934253045
     2158       870 -172.29619793482990531
     2159      1404 0
     2159      1407 0
     2159      1412 0
     2159      1697 0
     2159      1700 0
     2160      1404 182.43698632721398667
     2160      1407 172.92285385480852256
     2160      1412 -10.657917699792591293
     2160      1697 -172.3775598343091815
     2160      1700 -172.32436264792079328
     2165       791 0
     2165       792 0
     2165       794 0
     2165       870 0
     2165       871 0
     2166       791 349.27509244721483128
     2166       792 173.1000513548709705
     2166       794 -177.64303539777210972
     2166       870 -172.323175194576379
     2166       871 -172.40893320973742675
     2167      1400 0
     2167      1404 0
     2167      1407 0
     2167      1693 0
     2167      1697 0
     2168      1400 181.92480528336488987
     2168      1404 173.00675984208666591
     2168      1407 -10.061042916273805758
     2168      1693 -172.46526346815625175
     2168      1697 -172.40525874102149828
     2173       790 0
     2173       792 0
     2173       794 0
     2173       869 0
     2173       871 0
     2174       790 -178.4019647906096111
     2174       792 350.17131462262369723
     2174       794 173.25637286370258039
     2174       869 -172.55800873056594469
     2174       871 -172.46771396515075025
     2175      1397 0
     2175      1400 0
     2175      1404 0
     2175      1690 0
     2175      1693 0
     2176      1397 181.42023092533278827
     2176      1400 173.09548771701065562
     2176      1404 -9.4612525241591782788
     2176      1690 -172.55801320389656439
     2176      1693 -172.49645291428765859
     2181       790 0
     2181       793 0
     2181       794 0
     2181       868 0
     2181       869 0
     2182       790 173.33237945537734959
     2182       793 -179.10968270037838579
     2182       794 351.02634058011119578
     2182       868 -172.65839762551729564
     2182       869 -172.59063970959280709
     2183      1339 0
     2183      1397 0
     2183      1400 0
     2183      1629 0
     2183      1690 0
     2184      1339 180.9192308402195124
     2184      1397 173.19112515718640566
     2184      1400 -8.8638348700268920766
     2184      1629 -172.65702009993412958
     2184      1690 -172.58950102744489641
     2189       762 0
     2189       790 0
     2189       793 0
     2189       841 0
     2189       868 0
     2190       762 -179.78673257492022231
     2190       790 351.83964669816668902
     2190       793 173.37038022354775535
     2190       841 -172.72976978437930029
     2190       868 -172.69352456241486493
     2193      1147 0
     2193      1338 0
     2193      1339 0
     2193      1397 0
     2193      1629 0
     2194      1147 352.58972737092909711
     2194      1338 -172.76518104421845123
     2194      1339 1.13126890503271893
     2194      1397 -8.2638814745194935085
     2194      1629 -172.6919337572239499
     2197       707 0
     2197       761 0
     2197       762 0
     2197       793 0
     2197       841 0
     2198       707 -8.2677198422023394642
     2198       761 -172.7677064940325522
     2198       762 1.2486937613139421632
     2198       793 352.51650235930094368
     2198       841 -172.72976978437995399
     2199      1120 0
     2199      1147 0
     2199      1314 0
     2199      1338 0
     2199      1339 0
     2200      1120 352.23106512406332058
     2200      1147 173.32550071604927666
     2200      1314 -172.88632262452890131
     2200      1338 -172.80463294368922789
     2200      1339 -179.86561027189443962
     2205       707 0
     2205       708 0
     2205       761 0
     2205       762 0
     2205       763 0
     2206       707 173.54009420539492226
     2206       708 -8.8803295737231451312
     2206       761 -172.80564320368617359
     2206       762 181.07517848983644626
     2206       763 -172.92929991782210664
     2207      1120 0
     2207      1146 0
     2207      1147 0
     2207      1314 0
     2207      1315 0
     2208      1120 173.4436552617578684
     2208      1146 351.88437765756992803
     2208      1147 -179.38739729537158496
     2208      1314 -172.92744136986715375
     2208      1315 -173.01319425408914299
     2213       707 0
     2213       708 0
     2213       711 0
     2213       763 0
     2213       764 0
     2214       707 181.899751421501918
     2214       708 173.71060651102061456
     2214       711 -9.4957187702323722078
     2214       763 -173.01501992230285509
     2214       764 -173.09961923998736211
     2217      1120 0
     2217      1134 0
     2217      1146 0
     2217      1315 0
     2217      1328 0
     2218      1120 -178.9173287930087497
     2218      1134 351.65841287642797397
     2218      1146 173.51612928796819801
     2218      1315 -173.05782839297279452
     2218      1328 -173.19938497841457092
     2221       708 0
     2221       711 0
     2221       712 0
     2221       764 0
     2221       768 0
     2222       708 182.59533801022047328
     2222       711 173.81293213015337074
     2222       712 -10.106030771917232869
     2222       764 -173.09961923998804423
     2222       768 -173.20262012846859534
     2223      1126 0
     2223      1134 0
     2223      1146 0
     2223      1320 0
     2223      1328 0
     2224      1126 351.5764047246960331
     2224      1134 173.73975933540660321
     2224      1146 -178.56004837744649194
     2224      1320 -173.45868755610763401
     2224      1328 -173.29742812654848194
     2229       711 0
     2229       712 0
     2229       714 0
     2229       768 0
     2229       769 0
     2230       711 183.41647561060176486
     2230       712 174.07676608228911164
     2230       714 -10.729494114836072072
     2230       768 -173.30450033015176814
     2230       769 -173.45924724790307891
     2231      1116 0
     2231      1126 0
     2231      1134 0
     2231      1309 0
     2231      1320 0
     2232      1116 351.22095220457987352
     2232      1126 174.06418258934513688
     2232      1134 -178.1814786549722669
     2232      1309 -173.58287490726604574
     2232      1320 -173.52078123168683987
     2237       712 0
     2237       714 0
     2237       715 0
     2237       769 0
     2237       771 0
     2238       712 184.24607031123247225
     2238       714 174.2512207748594335
     2238       715 -11.347793080322517767
     2238       769 -173.51323662954277438
     2238       771 -173.6362613762265994
     2239      1116 0
     2239      1126 0
     2239      1145 0
     2239      1308 0
     2239      1309 0
     2240      1116 174.12430232162014931
     2240      1126 -177.63807729731391305
     2240      1145 350.74282866401074443
     2240      1308 -173.64617878105096338
     2240      1309 -173.58287490726604574
     2245       714 0
     2245       715 0
     2245       718 0
     2245       771 0
     2245       772 0
     2246       714 185.05760154645716398
     2246       715 174.46325455915669522
     2246       718 -11.968482223686962129
     2246       771 -173.70529674127064368
     2246       772 -173.8470771406562676
     2247       715 0
     2247       718 0
     2247       719 0
     2247       772 0
     2247       775 0
     2248       715 185.89211001295763026
     2248       718 174.68114676217950887
     2248       719 -12.592147146148249703
     2248       772 -173.91869711995377656
     2248       775 -174.06241250903508444
     2249      1116 0
     2249      1138 0
     2249      1145 0
     2249      1308 0
     2249      1331 0
     2250      1116 -177.162357791816504
     2250      1138 350.53935132028942689
     2250      1145 174.18010532780047583
     2250      1308 -173.71060646670289884
     2250      1331 -173.8464923895705283
     2255       718 0
     2255       719 0
     2255       721 0
     2255       775 0
     2255       776 0
     2256       718 186.73187064250350886
     2256       719 174.91650413887890636
     2256       721 -13.219191507519155948
     2256       775 -174.13450791881911073
     2256       776 -174.29467535504420539
     2257      1133 0
     2257      1138 0
     2257      1145 0
     2257      1327 0
     2257      1331 0
     2258      1133 350.37987204507942351
     2258      1138 174.37380329878692464
     2258      1145 -176.76548714457712208
     2258      1327 -174.07023757250311746
     2258      1331 -173.91795062678605177
     2263       719 0
     2263       721 0
     2263       723 0
     2263       776 0
     2263       778 0
     2264       719 187.60861861678012019
     2264       721 175.19491143147263301
     2264       723 -13.851789307197634571
     2264       776 -174.38274738148606957
     2264       778 -174.56899335956904906
     2265      1129 0
     2265      1133 0
     2265      1138 0
     2265      1323 0
     2265      1327 0
     2266      1129 350.45003358670101079
     2266      1133 174.49785086739026951
     2266      1138 -176.39036209182262382
     2266      1323 -174.40758253241065745
     2266      1327 -174.14993982985794219
     2271       703 0
     2271       721 0
     2271       723 0
     2271       756 0
     2271       778 0
     2272       703 -14.487122510317732349
     2272       721 188.5279657606821786
