# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
492 492 0  5856
      373       382 0
      373       383 0.042438269097158115573
      373       384 0
      374       365 0
      374       366 0.023148146974293581229
      374       373 0
      374       374 0.13117283214290337279
      374       375 0
      374       376 0.042438269097158115573
      374       381 0
      374       382 0.023148146974293581229
      374       383 0
      374       384 0.042438269097158115573
      375       365 0.046296294660014170042
      375       366 0
      375       367 0.046296297256722712676
      375       368 0
      375       369 0.046296299142004254668
      375       370 0
      375       373 0.042438269097158115573
      375       374 0
      375       375 0.26234567923763063568
      375       376 0
      375       377 0.042438273264934531226
      375       378 0
      375       383 0.038580245816796941705
      375       384 0
      376       365 0
      376       366 0.046296294660014170042
      376       367 0
      376       368 0.046296297256722712676
      376       369 0
      376       370 0.046296299142004254668
      376       373 0
      376       374 0.042438269097158115573
      376       375 0
      376       376 0.26234567923763063568
      376       377 0
      376       378 0.042438273264934531226
      376       383 0
      376       384 0.038580245816796941705
      377       369 0.04629629889300478085
      377       370 0
      377       371 0.046296297932578250878
      377       372 0
      377       375 0.042438273264934531226
      377       376 0
      377       377 0.30092593564876057854
      377       378 0
      377       379 0.054012346758009713299
      377       380 0
      377       383 0.050154322173365795123
      377       384 0
      377       385 0.061728396626867521046
      377       386 0
      378       369 0
      378       370 0.04629629889300478085
      378       371 0
      378       372 0.046296297932578250878
      378       375 0
      378       376 0.042438273264934531226
      378       377 0
      378       378 0.30092593564876057854
      378       379 0
      378       380 0.054012346758009713299
      378       383 0
      378       384 0.050154322173365795123
      378       385 0
      378       386 0.061728396626867521046
      379       371 0.023148148610575593892
      379       372 0
      379       377 0.054012346758009713299
      379       378 0
      379       379 0.15432099073717092663
      379       380 0
      379       385 0.054012346758009879832
      379       386 0
      379       387 0.023148148610575753487
      379       388 0
      380       371 0
      380       372 0.023148148610575593892
      380       377 0
      380       378 0.054012346758009713299
      380       379 0
      380       380 0.15432099073717092663
      380       385 0
      380       386 0.054012346758009879832
      380       387 0
      380       388 0.023148148610575753487
      381       373 0.023148146974293581229
      381       374 0
      381       381 0.13117283214290337279
      381       382 0
      381       383 0.042438269097158115573
      381       384 0
      381       391 0.023148146974293581229
      381       392 0
      381       395 0.042438269097158115573
      381       396 0
      382       373 0
      382       374 0.023148146974293581229
      382       381 0
      382       382 0.13117283214290337279
      382       383 0
      382       384 0.042438269097158115573
      382       391 0
      382       392 0.023148146974293581229
      382       395 0
      382       396 0.042438269097158115573
      383       373 0.042438269097158115573
      383       374 0
      383       375 0.038580245816796941705
      383       376 0
      383       377 0.050154322173365795123
      383       378 0
      383       381 0.042438269097158115573
      383       382 0
      383       383 0.26234567417464166317
      383       384 0
      383       385 0.050154322173365788184
      383       386 0
      383       395 0.038580245816796948644
      383       396 0
      384       373 0
      384       374 0.042438269097158115573
      384       375 0
      384       376 0.038580245816796941705
      384       377 0
      384       378 0.050154322173365795123
      384       381 0
      384       382 0.042438269097158115573
      384       383 0
      384       384 0.26234567417464166317
      384       385 0
      384       386 0.050154322173365788184
      384       395 0
      384       396 0.038580245816796948644
      385       377 0.061728396626867521046
      385       378 0
      385       379 0.054012346758009879832
      385       380 0
      385       383 0.050154322173365788184
      385       384 0
      385       385 0.30864197906734830434
      385       386 0
      385       387 0.038580248057792247696
      385       388 0
      385       389 0.030864196908365944955
      385       390 0
      385       393 0.034722221155082014232
      385       394 0
      385       395 0.038580247387864946562
      385       396 0
      386       377 0
      386       378 0.061728396626867521046
      386       379 0
      386       380 0.054012346758009879832
      386       383 0
      386       384 0.050154322173365788184
      386       385 0
      386       386 0.30864197906734830434
      386       387 0
      386       388 0.038580248057792247696
      386       389 0
      386       390 0.030864196908365944955
      386       393 0
      386       394 0.034722221155082014232
      386       395 0
      386       396 0.038580247387864946562
      387       379 0.023148148610575753487
      387       380 0
      387       385 0.038580248057792247696
      387       386 0
      387       387 0.11188272175265626118
      387       388 0
      387       389 0.032793212265752394452
      387       390 0
      387       399 0.017361112818535886365
      387       400 0
      388       379 0
      388       380 0.023148148610575753487
      388       385 0
      388       386 0.038580248057792247696
      388       387 0
      388       388 0.11188272175265626118
      388       389 0
      388       390 0.032793212265752394452
      388       399 0
      388       400 0.017361112818535886365
      389       385 0.030864196908365941485
      389       386 0
      389       387 0.032793212265752387513
      389       388 0
      389       389 0.16203703855474821394
      389       390 0
      389       393 0.028935183169475534037
      389       394 0
      389       397 0.032793209550472275648
      389       398 0
      389       399 0.036651236660682096069
      389       400 0
      390       385 0
      390       386 0.030864196908365941485
      390       387 0
      390       388 0.032793212265752387513
      390       389 0
      390       390 0.16203703855474821394
      390       393 0
      390       394 0.028935183169475534037
      390       397 0
      390       398 0.032793209550472275648
      390       399 0
      390       400 0.036651236660682096069
      391       381 0.023148146974293581229
      391       382 0
      391       391 0.15432097982862411079
      391       392 0
      391       395 0.054012342940018498449
      391       396 0
      391       401 0.023148146974293570821
      391       402 0
      391       403 0.054012342940018498449
      391       404 0
      392       381 0
      392       382 0.023148146974293581229
      392       391 0
      392       392 0.15432097982862411079
      392       395 0
      392       396 0.054012342940018498449
      392       401 0
      392       402 0.023148146974293570821
      392       403 0
      392       404 0.054012342940018498449
      393       385 0.034722221155082014232
      393       386 0
      393       389 0.028935183169475537507
      393       390 0
      393       393 0.15817901068568310241
      393       394 0
      393       395 0.03472222293364933543
      393       396 0
      393       397 0.028935184948042778907
      393       398 0
      393       403 0.03086419847943346062
      393       404 0
      394       385 0
      394       386 0.034722221155082014232
      394       389 0
      394       390 0.028935183169475537507
      394       393 0
      394       394 0.15817901068568310241
      394       395 0
      394       396 0.03472222293364933543
      394       397 0
      394       398 0.028935184948042778907
      394       403 0
      394       404 0.03086419847943346062
      395       381 0.042438269097158115573
      395       382 0
      395       383 0.038580245816796948644
      395       384 0
      395       385 0.038580247387864946562
      395       386 0
      395       391 0.054012342940018498449
      395       392 0
      395       393 0.03472222293364933543
      395       394 0
      395       395 0.25462962338092953729
      395       396 0
      395       403 0.046296295205441692633
      395       404 0
      396       381 0
      396       382 0.042438269097158115573
      396       383 0
      396       384 0.038580245816796948644
      396       385 0
      396       386 0.038580247387864946562
      396       391 0
      396       392 0.054012342940018498449
      396       393 0
      396       394 0.03472222293364933543
      396       395 0
      396       396 0.25462962338092953729
      396       403 0
      396       404 0.046296295205441692633
      397       389 0.032793209550472275648
      397       390 0
      397       393 0.028935184948042778907
      397       394 0
      397       397 0.19290123373790249439
      397       398 0
      397       399 0.038580246972865731014
      397       400 0
      397       403 0.030864198479433387762
      397       404 0
      397       405 0.028935184948042778907
      397       406 0
      397       407 0.032793208839045615011
      397       408 0
      398       389 0
      398       390 0.032793209550472275648
      398       393 0
      398       394 0.028935184948042778907
      398       397 0
      398       398 0.19290123373790249439
      398       399 0
      398       400 0.038580246972865731014
      398       403 0
      398       404 0.030864198479433387762
      398       405 0
      398       406 0.028935184948042778907
      398       407 0
      398       408 0.032793208839045615011
      399       387 0.017361112818535886365
      399       388 0
      399       389 0.036651236660682096069
      399       390 0
      399       397 0.038580246972865731014
      399       398 0
      399       399 0.14660494521987479932
      399       400 0
      399       407 0.03665123594925531747
      399       408 0
      399       409 0.017361112818535782282
      399       410 0
      400       387 0
      400       388 0.017361112818535886365
      400       389 0
      400       390 0.036651236660682096069
      400       397 0
      400       398 0.038580246972865731014
      400       399 0
      400       400 0.14660494521987479932
      400       407 0
      400       408 0.03665123594925531747
      400       409 0
      400       410 0.017361112818535782282
      401       391 0.023148146974293570821
      401       392 0
      401       401 0.092592587897174283285
      401       402 0
      401       403 0.046296293948587162459
      401       404 0
      401       411 0.023148146974293570821
      401       412 0
      402       391 0
      402       392 0.023148146974293570821
      402       401 0
      402       402 0.092592587897174283285
      402       403 0
      402       404 0.046296293948587162459
      402       411 0
      402       412 0.023148146974293570821
      403       391 0.054012342940018498449
      403       392 0
      403       393 0.03086419847943346062
      403       394 0
      403       395 0.046296295205441692633
      403       396 0
      403       397 0.030864198479433387762
      403       398 0
      403       401 0.046296293948587162459
      403       402 0
      403       403 0.33950616567780778077
      403       404 0
      403       405 0.030864198479433467559
      403       406 0
      403       411 0.054012342940018512327
      403       412 0
      403       413 0.046296295205441685694
      403       414 0
      404       391 0
      404       392 0.054012342940018498449
      404       393 0
      404       394 0.03086419847943346062
      404       395 0
      404       396 0.046296295205441692633
      404       397 0
      404       398 0.030864198479433387762
      404       401 0
      404       402 0.046296293948587162459
      404       403 0
      404       404 0.33950616567780778077
      404       405 0
      404       406 0.030864198479433467559
      404       411 0
      404       412 0.054012342940018512327
      404       413 0
      404       414 0.046296295205441685694
      405       397 0.028935184948042778907
      405       398 0
      405       403 0.03086419847943346409
      405       404 0
      405       405 0.15817901424281752276
      405       406 0
      405       407 0.028935184236615830305
      405       408 0
      405       413 0.034722223645076245868
      405       414 0
      405       415 0.034722222933649224408
      405       416 0
      406       397 0
      406       398 0.028935184948042778907
      406       403 0
      406       404 0.03086419847943346409
      406       405 0
      406       406 0.15817901424281752276
      406       407 0
      406       408 0.028935184236615830305
      406       413 0
      406       414 0.034722223645076245868
      406       415 0
      406       416 0.034722222933649224408
      407       397 0.032793208839045615011
      407       398 0
      407       399 0.03665123594925531747
      407       400 0
      407       405 0.028935184236615826836
      407       406 0
      407       407 0.16203704282330944064
      407       408 0
      407       409 0.032793214044319368705
      407       410 0
      407       415 0.030864199754073340376
      407       416 0
      408       397 0
      408       398 0.032793208839045615011
      408       399 0
      408       400 0.03665123594925531747
      408       405 0
      408       406 0.028935184236615826836
      408       407 0
      408       408 0.16203704282330944064
      408       409 0
      408       410 0.032793214044319368705
      408       415 0
      408       416 0.030864199754073340376
      409       399 0.017361112818535782282
      409       400 0
      409       407 0.032793214044319375644
      409       408 0
      409       409 0.11188272530979022357
      409       410 0
      409       415 0.038580249836359353788
      409       416 0
      409       417 0.023148148610575743078
      409       418 0
      410       399 0
      410       400 0.017361112818535782282
      410       407 0
      410       408 0.032793214044319375644
      410       409 0
      410       410 0.11188272530979022357
      410       415 0
      410       416 0.038580249836359353788
      410       417 0
      410       418 0.023148148610575743078
      411       401 0.023148146974293570821
      411       402 0
      411       403 0.054012342940018512327
      411       404 0
      411       411 0.15432097982862413854
      411       412 0
      411       413 0.054012342940018505388
      411       414 0
      411       419 0.023148146974293581229
      411       420 0
      412       401 0
      412       402 0.023148146974293570821
      412       403 0
      412       404 0.054012342940018512327
      412       411 0
      412       412 0.15432097982862413854
      412       413 0
      412       414 0.054012342940018505388
      412       419 0
      412       420 0.023148146974293581229
      413       403 0.046296295205441685694
      413       404 0
      413       405 0.034722223645076245868
      413       406 0
      413       411 0.054012342940018505388
      413       412 0
      413       413 0.3009259220605057239
      413       414 0
      413       415 0.050154322884792865156
      413       416 0
      413       419 0.054012342940018338855
      413       420 0
      413       421 0.061728394445158138448
      413       422 0
      414       403 0
      414       404 0.046296295205441685694
      414       405 0
      414       406 0.034722223645076245868
      414       411 0
      414       412 0.054012342940018505388
      414       413 0
      414       414 0.3009259220605057239
      414       415 0
      414       416 0.050154322884792865156
      414       419 0
      414       420 0.054012342940018338855
      414       421 0
      414       422 0.061728394445158138448
      415       405 0.034722222933649224408
      415       406 0
      415       407 0.030864199754073340376
      415       408 0
      415       409 0.038580249836359353788
      415       410 0
      415       413 0.050154322884792872095
      415       414 0
      415       415 0.33179013575261956381
      415       416 0
      415       417 0.054012346758010032488
      415       418 0
      415       421 0.06172839695886692124
      415       422 0
      415       423 0.061728396626867840236
      415       424 0
      416       405 0
      416       406 0.034722222933649224408
      416       407 0
      416       408 0.030864199754073340376
      416       409 0
      416       410 0.038580249836359353788
      416       413 0
      416       414 0.050154322884792872095
      416       415 0
      416       416 0.33179013575261956381
      416       417 0
      416       418 0.054012346758010032488
      416       421 0
      416       422 0.06172839695886692124
      416       423 0
      416       424 0.061728396626867840236
      417       409 0.023148148610575743078
      417       410 0
      417       415 0.054012346758010032488
      417       416 0
      417       417 0.15432099073717153725
      417       418 0
      417       423 0.054012346758010039427
      417       424 0
      417       425 0.023148148610575756956
      417       426 0
      418       409 0
      418       410 0.023148148610575743078
      418       415 0
      418       416 0.054012346758010032488
      418       417 0
      418       418 0.15432099073717153725
      418       423 0
      418       424 0.054012346758010039427
      418       425 0
      418       426 0.023148148610575756956
      419       411 0.023148146974293581229
      419       412 0
      419       413 0.054012342940018345794
      419       414 0
      419       419 0.15432097982862383323
      419       420 0
      419       421 0.054012342940018352733
      419       422 0
      419       427 0.023148146974293570821
      419       428 0
      420       411 0
      420       412 0.023148146974293581229
      420       413 0
      420       414 0.054012342940018345794
      420       419 0
      420       420 0.15432097982862383323
      420       421 0
      420       422 0.054012342940018352733
      420       427 0
      420       428 0.023148146974293570821
      421       413 0.061728394445158138448
      421       414 0
      421       415 0.06172839695886692124
      421       416 0
      421       419 0.054012342940018352733
      421       420 0
      421       421 0.32407406861980014856
      421       422 0
      421       423 0.054012346627581662994
      421       424 0
      421       427 0.046296293237160293654
      421       428 0
      421       429 0.046296294411014821124
      421       430 0
      422       413 0
      422       414 0.061728394445158138448
      422       415 0
      422       416 0.06172839695886692124
      422       419 0
      422       420 0.054012342940018352733
      422       421 0
      422       422 0.32407406861980014856
      422       423 0
      422       424 0.054012346627581662994
      422       427 0
      422       428 0.046296293237160293654
      422       429 0
      422       430 0.046296294411014821124
      423       415 0.061728396626867840236
      423       416 0
      423       417 0.054012346758010046366
      423       418 0
      423       421 0.054012346627581669933
      423       422 0
      423       423 0.30864197886577693364
      423       424 0
      423       425 0.046296296509724423063
      423       426 0
      423       429 0.046296296296296224337
      423       430 0
      423       431 0.046296296047296799092
      423       432 0
      424       415 0
      424       416 0.061728396626867840236
      424       417 0
      424       418 0.054012346758010046366
      424       421 0
      424       422 0.054012346627581669933
      424       423 0
      424       424 0.30864197886577693364
      424       425 0
      424       426 0.046296296509724423063
      424       429 0
      424       430 0.046296296296296224337
      424       431 0
      424       432 0.046296296047296799092
      425       417 0.023148148610575756956
      425       418 0
      425       423 0.046296296509724423063
      425       424 0
      425       425 0.13888889024059997146
      425       426 0
      425       431 0.046296296509724263468
      425       432 0
      425       433 0.023148148610575583484
      425       434 0
      426       417 0
      426       418 0.023148148610575756956
      426       423 0
      426       424 0.046296296509724423063
      426       425 0
      426       426 0.13888889024059997146
      426       431 0
      426       432 0.046296296509724263468
      426       433 0
      426       434 0.023148148610575583484
      427       419 0.023148146974293570821
      427       420 0
      427       421 0.046296293237160293654
      427       422 0
      427       427 0.13888888042290767344
      427       428 0
      427       429 0.046296293237160272838
      427       430 0
      427       435 0.023148146974293581229
      427       436 0
      428       419 0
      428       420 0.023148146974293570821
      428       421 0
      428       422 0.046296293237160293654
      428       427 0
      428       428 0.13888888042290767344
      428       429 0
      428       430 0.046296293237160272838
      428       435 0
      428       436 0.023148146974293581229
      429       421 0.046296294411014821124
      429       422 0
      429       423 0.046296296296296224337
      429       424 0
      429       427 0.046296293237160272838
      429       428 0
      429       429 0.27777777358035837807
      429       430 0
      429       431 0.046296297719150239502
      429       432 0
      429       435 0.046296294660014183919
      429       436 0
      429       439 0.046296297256722712676
      429       440 0
      430       421 0
      430       422 0.046296294411014821124
      430       423 0
      430       424 0.046296296296296224337
      430       427 0
      430       428 0.046296293237160272838
      430       429 0
      430       430 0.27777777358035837807
      430       431 0
      430       432 0.046296297719150239502
      430       435 0
      430       436 0.046296294660014183919
      430       439 0
      430       440 0.046296297256722712676
      431       423 0.046296296047296799092
      431       424 0
      431       425 0.046296296509724263468
      431       426 0
      431       429 0.046296297719150239502
      431       430 0
      431       431 0.26234568281847953086
      431       432 0
      431       433 0.042438272097008469808
      431       434 0
      431       437 0.038580247180365269399
      431       438 0
      431       439 0.042438273264934517348
      431       440 0
      432       423 0
      432       424 0.046296296047296799092
      432       425 0
      432       426 0.046296296509724263468
      432       429 0
      432       430 0.046296297719150239502
      432       431 0
      432       432 0.26234568281847953086
      432       433 0
      432       434 0.042438272097008469808
      432       437 0
      432       438 0.038580247180365269399
      432       439 0
      432       440 0.042438273264934517348
      433       425 0.023148148610575583484
      433       426 0
      433       431 0.042438272097008469808
      433       432 0
      433       433 0.13117284141516838414
      433       434 0
      433       437 0.042438272097008629402
      433       438 0
      433       441 0.023148148610575743078
      433       442 0
      434       425 0
      434       426 0.023148148610575583484
      434       431 0
      434       432 0.042438272097008469808
      434       433 0
      434       434 0.13117284141516838414
      434       437 0
      434       438 0.042438272097008629402
      434       441 0
      434       442 0.023148148610575743078
      435       427 0.023148146974293581229
      435       428 0
      435       429 0.046296294660014183919
      435       430 0
      435       435 0.13888888326861548173
      435       436 0
      435       439 0.046296294660014156164
      435       440 0
      435       443 0.023148146974293581229
      435       444 0
      436       427 0
      436       428 0.023148146974293581229
      436       429 0
      436       430 0.046296294660014183919
      436       435 0
      436       436 0.13888888326861548173
      436       439 0
      436       440 0.046296294660014156164
      436       443 0
      436       444 0.023148146974293581229
      437       431 0.038580247180365269399
      437       432 0
      437       433 0.042438272097008629402
      437       434 0
      437       437 0.20061729163402855503
      437       438 0
      437       439 0.038580248810718809072
      437       440 0
      437       441 0.042438273519862609873
      437       442 0
      437       447 0.038580250026073278913
      437       448 0
      438       431 0
      438       432 0.038580247180365269399
      438       433 0
      438       434 0.042438272097008629402
      438       437 0
      438       438 0.20061729163402855503
      438       439 0
      438       440 0.038580248810718809072
      438       441 0
      438       442 0.042438273519862609873
      438       447 0
      438       448 0.038580250026073278913
      439       429 0.046296297256722712676
      439       430 0
      439       431 0.042438273264934524287
      439       432 0
      439       435 0.046296294660014156164
      439       436 0
      439       437 0.038580248810718809072
      439       438 0
      439       439 0.3395061749737870449
      439       440 0
      439       443 0.054012342940018505388
      439       444 0
      439       445 0.061728394445158457637
      439       446 0
      439       447 0.050154323596219962944
      439       448 0
      440       429 0
      440       430 0.046296297256722712676
      440       431 0
      440       432 0.042438273264934524287
      440       435 0
      440       436 0.046296294660014156164
      440       437 0
      440       438 0.038580248810718809072
      440       439 0
      440       440 0.3395061749737870449
      440       443 0
      440       444 0.054012342940018505388
      440       445 0
      440       446 0.061728394445158457637
      440       447 0
      440       448 0.050154323596219962944
      441       433 0.023148148610575743078
      441       434 0
      441       437 0.042438273519862609873
      441       438 0
      441       441 0.13117284426087669202
      441       442 0
      441       447 0.04243827351986262375
      441       448 0
      441       449 0.023148148610575756956
      441       450 0
      442       433 0
      442       434 0.023148148610575743078
      442       437 0
      442       438 0.042438273519862609873
      442       441 0
      442       442 0.13117284426087669202
      442       447 0
      442       448 0.04243827351986262375
      442       449 0
      442       450 0.023148148610575756956
      443       435 0.023148146974293581229
      443       436 0
      443       439 0.054012342940018505388
      443       440 0
      443       443 0.15432097982862413854
      443       444 0
      443       445 0.054012342940018498449
      443       446 0
      443       451 0.023148146974293581229
      443       452 0
      444       435 0
      444       436 0.023148146974293581229
      444       439 0
      444       440 0.054012342940018505388
      444       443 0
      444       444 0.15432097982862413854
      444       445 0
      444       446 0.054012342940018498449
      444       451 0
      444       452 0.023148146974293581229
      445       439 0.061728394445158457637
      445       440 0
      445       443 0.054012342940018498449
      445       444 0
      445       445 0.37037036825980362842
      445       446 0
      445       447 0.061728396958867087774
      445       448 0
      445       451 0.046296293948587148581
      445       452 0
      445       453 0.046296297256722726554
      445       454 0
      445       455 0.04629629466001417698
      445       456 0
      445       457 0.054012348050435643465
      445       458 0
      446       439 0
      446       440 0.061728394445158457637
      446       443 0
      446       444 0.054012342940018498449
      446       445 0
      446       446 0.37037036825980362842
      446       447 0
      446       448 0.061728396958867087774
      446       451 0
      446       452 0.046296293948587148581
      446       453 0
      446       454 0.046296297256722726554
      446       455 0
      446       456 0.04629629466001417698
      446       457 0
      446       458 0.054012348050435643465
      447       437 0.038580250026073278913
      447       438 0
      447       439 0.050154323596219962944
      447       440 0
      447       441 0.04243827351986262375
      447       442 0
      447       445 0.061728396958867094713
      447       446 0
      447       447 0.30864198748590071508
      447       448 0
      447       449 0.05401234675801001861
      447       450 0
      447       457 0.061728396626867840236
      447       458 0
      448       437 0
      448       438 0.038580250026073278913
      448       439 0
      448       440 0.050154323596219962944
      448       441 0
      448       442 0.04243827351986262375
      448       445 0
      448       446 0.061728396958867094713
      448       447 0
      448       448 0.30864198748590071508
      448       449 0
      448       450 0.05401234675801001861
      448       457 0
      448       458 0.061728396626867840236
      449       441 0.023148148610575756956
      449       442 0
      449       447 0.05401234675801001861
      449       448 0
      449       449 0.15432099073717120419
      449       450 0
      449       457 0.054012346758009879832
      449       458 0
      449       459 0.023148148610575593892
      449       460 0
      450       441 0
      450       442 0.023148148610575756956
      450       447 0
      450       448 0.05401234675801001861
      450       449 0
      450       450 0.15432099073717120419
      450       457 0
      450       458 0.054012346758009879832
      450       459 0
      450       460 0.023148148610575593892
      451       443 0.023148146974293581229
      451       444 0
      451       445 0.046296293948587148581
      451       446 0
      451       451 0.092592587897174283285
      451       452 0
      451       455 0.023148146974293563882
      451       456 0
      452       443 0
      452       444 0.023148146974293581229
      452       445 0
      452       446 0.046296293948587148581
      452       451 0
      452       452 0.092592587897174283285
      452       455 0
      452       456 0.023148146974293563882
      453       445 0.046296297256722726554
      453       446 0
      453       453 0.16975308045562409465
      453       454 0
      453       455 0.042438268385731392485
      453       456 0
      453       457 0.042438271842080668717
      453       458 0
      453       461 0.038580242971089348525
      453       462 0
      454       445 0
      454       446 0.046296297256722726554
      454       453 0
      454       454 0.16975308045562409465
      454       455 0
      454       456 0.042438268385731392485
      454       457 0
      454       458 0.042438271842080668717
      454       461 0
      454       462 0.038580242971089348525
      455       445 0.04629629466001417698
      455       446 0
      455       451 0.023148146974293567352
      455       452 0
      455       453 0.042438268385731392485
      455       454 0
      455       455 0.17746912466863706825
      455       456 0
      455       461 0.042438267674304377963
      455       462 0
      455       463 0.023148146974293581229
      455       464 0
      456       445 0
      456       446 0.04629629466001417698
      456       451 0
      456       452 0.023148146974293567352
      456       453 0
      456       454 0.042438268385731392485
      456       455 0
      456       456 0.17746912466863706825
      456       461 0
      456       462 0.042438267674304377963
      456       463 0
      456       464 0.023148146974293581229
      457       445 0.054012348050435643465
      457       446 0
      457       447 0.061728396626867833297
      457       448 0
      457       449 0.054012346758009879832
      457       450 0
      457       453 0.042438271842080668717
      457       454 0
      457       457 0.39351852347479315819
      457       458 0
      457       459 0.046296297221151333501
      457       460 0
      457       461 0.04243827041922666049
      457       462 0
      457       465 0.046296296047296792153
      457       466 0
      457       467 0.046296296509724430002
      457       468 0
      458       445 0
      458       446 0.054012348050435643465
      458       447 0
      458       448 0.061728396626867833297
      458       449 0
      458       450 0.054012346758009879832
      458       453 0
      458       454 0.042438271842080668717
      458       457 0
      458       458 0.39351852347479315819
      458       459 0
      458       460 0.046296297221151333501
      458       461 0
      458       462 0.04243827041922666049
      458       465 0
      458       466 0.046296296047296792153
      458       467 0
      458       468 0.046296296509724430002
      459       449 0.023148148610575597361
      459       450 0
      459       457 0.046296297221151333501
      459       458 0
      459       459 0.092592594442302639246
      459       460 0
      459       467 0.023148148610575736139
      459       468 0
      460       449 0
      460       450 0.023148148610575597361
      460       457 0
      460       458 0.046296297221151333501
      460       459 0
      460       460 0.092592594442302639246
      460       467 0
      460       468 0.023148148610575736139
      461       453 0.038580242971089355464
      461       454 0
      461       455 0.042438267674304377963
      461       456 0
      461       457 0.04243827041922666049
      461       458 0
      461       461 0.24691357351207110504
      461       462 0
      461       463 0.04243827052001186706
      461       464 0
      461       465 0.04243827326493437857
      461       466 0
      461       469 0.038580248662504534884
      461       470 0
      462       453 0
      462       454 0.038580242971089355464
      462       455 0
      462       456 0.042438267674304377963
      462       457 0
      462       458 0.04243827041922666049
      462       461 0
      462       462 0.24691357351207110504
      462       463 0
      462       464 0.04243827052001186706
      462       465 0
      462       466 0.04243827326493437857
      462       469 0
      462       470 0.038580248662504534884
      463       455 0.023148146974293581229
      463       456 0
      463       461 0.04243827052001186706
      463       462 0
      463       463 0.13117283498861087576
      463       464 0
      463       469 0.04243827052001186706
      463       470 0
      463       471 0.023148146974293581229
      463       472 0
      464       455 0
      464       456 0.023148146974293581229
      464       461 0
      464       462 0.04243827052001186706
      464       463 0
      464       464 0.13117283498861087576
      464       469 0
      464       470 0.04243827052001186706
      464       471 0
      464       472 0.023148146974293581229
      465       457 0.046296296047296785214
      465       458 0
      465       461 0.04243827326493437857
      465       462 0
      465       465 0.22376544011417626168
      465       466 0
      465       467 0.046296297221151500034
      465       468 0
      465       469 0.042438274687788532513
      465       470 0
      465       473 0.046296298893005100039
      465       474 0
      466       457 0
      466       458 0.046296296047296785214
      466       461 0
      466       462 0.04243827326493437857
      466       465 0
      466       466 0.22376544011417626168
      466       467 0
      466       468 0.046296297221151500034
      466       469 0
      466       470 0.042438274687788532513
      466       473 0
      466       474 0.046296298893005100039
      467       457 0.046296296509724430002
      467       458 0
      467       459 0.023148148610575736139
      467       460 0
      467       465 0.046296297221151500034
      467       466 0
      467       467 0.18518518888460594463
      467       468 0
      467       473 0.046296297932578563128
      467       474 0
      467       475 0.023148148610575753487
      467       476 0
      468       457 0
      468       458 0.046296296509724430002
      468       459 0
      468       460 0.023148148610575736139
      468       465 0
      468       466 0.046296297221151500034
      468       467 0
      468       468 0.18518518888460594463
      468       473 0
      468       474 0.046296297932578563128
      468       475 0
      468       476 0.023148148610575753487
      469       461 0.038580248662504534884
      469       462 0
      469       463 0.04243827052001186706
      469       464 0
      469       465 0.042438274687788532513
      469       466 0
      469       469 0.29320987930591829729
      469       470 0
      469       471 0.054012342940018644166
      469       472 0
      469       473 0.054012348050435976532
      469       474 0
      469       479 0.061728394445158762949
      469       480 0
      470       461 0
      470       462 0.038580248662504534884
      470       463 0
      470       464 0.04243827052001186706
      470       465 0
      470       466 0.042438274687788532513
      470       469 0
      470       470 0.29320987930591829729
      470       471 0
      470       472 0.054012342940018644166
      470       473 0
      470       474 0.054012348050435976532
      470       479 0
      470       480 0.061728394445158762949
      471       463 0.023148146974293581229
      471       464 0
      471       469 0.054012342940018644166
      471       470 0
      471       471 0.1543209798286244161
      471       472 0
      471       479 0.054012342940018651105
      471       480 0
      471       481 0.023148146974293563882
      471       482 0
      472       463 0
      472       464 0.023148146974293581229
      472       469 0
      472       470 0.054012342940018644166
      472       471 0
      472       472 0.1543209798286244161
      472       479 0
      472       480 0.054012342940018651105
      472       481 0
      472       482 0.023148146974293563882
      473       465 0.046296298893005100039
      473       466 0
      473       467 0.046296297932578563128
      473       468 0
      473       469 0.054012348050435976532
      473       470 0
      473       473 0.33950618128177378896
      473       474 0
      473       475 0.046296297221151347379
      473       476 0
      473       477 0.046296296047296792153
      473       478 0
      473       479 0.054012346627581808711
      473       480 0
      473       483 0.046296296509724263468
      473       484 0
      474       465 0
      474       466 0.046296298893005100039
      474       467 0
      474       468 0.046296297932578563128
      474       469 0
      474       470 0.054012348050435976532
      474       473 0
      474       474 0.33950618128177378896
      474       475 0
      474       476 0.046296297221151347379
      474       477 0
      474       478 0.046296296047296792153
      474       479 0
      474       480 0.054012346627581808711
      474       483 0
      474       484 0.046296296509724263468
      475       467 0.023148148610575753487
      475       468 0
      475       473 0.046296297221151354317
      475       474 0
      475       475 0.092592594442302667002
      475       476 0
      475       483 0.023148148610575583484
      475       484 0
      476       467 0
      476       468 0.023148148610575753487
      476       473 0
      476       474 0.046296297221151354317
      476       475 0
      476       476 0.092592594442302667002
      476       483 0
      476       484 0.023148148610575583484
      477       473 0.046296296047296792153
      477       474 0
      477       477 0.18518519272631017714
      477       478 0
      477       479 0.046296298430577018101
      477       480 0
      477       483 0.046296297932578084344
      477       484 0
      477       485 0.046296300315858310293
      477       486 0
      478       473 0
      478       474 0.046296296047296792153
      478       477 0
      478       478 0.18518519272631017714
      478       479 0
