# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
     2278      2271 0
     2278      2272 -2.1705219273391446189e-020
     2278      2275 0
     2278      2276 -2.2148611111111010625e-005
     2278      2277 0
     2278      2278 0.0003976874999999989533
     2278      2279 0
     2278      2280 -4.4297222222222055132e-005
     2278      2281 0
     2278      2282 -2.2093749999999944109e-005
     2278      2283 0
     2278      2284 -4.4297222222222041579e-005
     2278      2297 0
     2278      2298 -2.2148611111111027566e-005
     2279      2267 0.00017718888888888822053
     2279      2268 0
     2279      2269 0.00017718888888888822053
     2279      2270 0
     2279      2273 0.00017808888888888946213
     2279      2274 0
     2279      2275 -3.4728350837426313902e-020
     2279      2276 0
     2279      2277 -4.4297222222222055132e-005
     2279      2278 0
     2279      2279 0.00071055555555555520268
     2279      2280 0
     2279      2287 0.00017808888888888943502
     2279      2288 0
     2279      2295 -4.4522222222222358756e-005
     2279      2296 0
     2279      2297 -2.710505431213761085e-020
     2279      2298 0
     2280      2267 0
     2280      2268 0.00017718888888888822053
     2280      2269 0
     2280      2270 0.00017718888888888822053
     2280      2273 0
     2280      2274 0.00017808888888888946213
     2280      2275 0
     2280      2276 -3.4728350837426313902e-020
     2280      2277 0
     2280      2278 -4.4297222222222055132e-005
     2280      2279 0
     2280      2280 0.00071055555555555520268
     2280      2287 0
     2280      2288 0.00017808888888888943502
     2280      2295 0
     2280      2296 -4.4522222222222358756e-005
     2280      2297 0
     2280      2298 -2.710505431213761085e-020
     2281      2261 -1.1019444444444447266e-005
     2281      2262 0
     2281      2263 -4.407777777777776196e-005
     2281      2264 0
     2281      2265 1.0905549195899116866e-020
     2281      2266 0
     2281      2269 -4.4297222222222034803e-005
     2281      2270 0
     2281      2271 -1.2493735972000930001e-020
     2281      2272 0
     2281      2277 -2.2093749999999944109e-005
     2281      2278 0
     2281      2281 0.0001990083333333326457
     2281      2282 0
     2281      2283 -9.7408788934244538993e-021
     2281      2284 0
     2281      2285 1.7152417181899581866e-020
     2281      2286 0
     2281      2291 -4.4297222222222034803e-005
     2281      2292 0
     2281      2297 -2.2148611111111014013e-005
     2281      2298 0
     2281      2301 -1.1074305555555513783e-005
     2281      2302 0
     2282      2261 0
     2282      2262 -1.1019444444444447266e-005
     2282      2263 0
     2282      2264 -4.407777777777776196e-005
     2282      2265 0
     2282      2266 1.0905549195899116866e-020
     2282      2269 0
     2282      2270 -4.4297222222222034803e-005
     2282      2271 0
     2282      2272 -1.2493735972000930001e-020
     2282      2277 0
     2282      2278 -2.2093749999999944109e-005
     2282      2281 0
     2282      2282 0.0001990083333333326457
     2282      2283 0
     2282      2284 -9.7408788934244538993e-021
     2282      2285 0
     2282      2286 1.7152417181899581866e-020
     2282      2291 0
     2282      2292 -4.4297222222222034803e-005
     2282      2297 0
     2282      2298 -2.2148611111111014013e-005
     2282      2301 0
     2282      2302 -1.1074305555555513783e-005
     2283      2269 0.00017718888888888819342
     2283      2270 0
     2283      2271 0.00017718888888888816632
     2283      2272 0
     2283      2277 -4.4297222222222041579e-005
     2283      2278 0
     2283      2281 -1.0376153603865179154e-020
     2283      2282 0
     2283      2283 0.00070875555555555234
     2283      2284 0
     2283      2285 0.00017718888888888819342
     2283      2286 0
     2283      2291 0.00017718888888888816632
     2283      2292 0
     2283      2297 -1.8528845721187819917e-020
     2283      2298 0
     2283      2301 -4.4297222222222041579e-005
     2283      2302 0
     2284      2269 0
     2284      2270 0.00017718888888888819342
     2284      2271 0
     2284      2272 0.00017718888888888816632
     2284      2277 0
     2284      2278 -4.4297222222222041579e-005
     2284      2281 0
     2284      2282 -1.0376153603865179154e-020
     2284      2283 0
     2284      2284 0.00070875555555555234
     2284      2285 0
     2284      2286 0.00017718888888888819342
     2284      2291 0
     2284      2292 0.00017718888888888816632
     2284      2297 0
     2284      2298 -1.8528845721187819917e-020
     2284      2301 0
     2284      2302 -4.4297222222222041579e-005
     2285      2281 1.7364175418713156951e-020
     2285      2282 0
     2285      2283 0.00017718888888888816632
     2285      2284 0
     2285      2285 0.00035437777777777633263
     2285      2286 0
     2285      2291 0.00017718888888888819342
     2285      2292 0
     2285      2297 -4.4297222222222041579e-005
     2285      2298 0
     2285      2301 9.105604182983728645e-021
     2285      2302 0
     2286      2281 0
     2286      2282 1.7364175418713156951e-020
     2286      2283 0
     2286      2284 0.00017718888888888816632
     2286      2285 0
     2286      2286 0.00035437777777777633263
     2286      2291 0
     2286      2292 0.00017718888888888819342
     2286      2297 0
     2286      2298 -4.4297222222222041579e-005
     2286      2301 0
     2286      2302 9.105604182983728645e-021
     2287      2273 0.00017808888888888946213
     2287      2274 0
     2287      2275 -4.4522222222222365532e-005
     2287      2276 0
     2287      2279 0.00017808888888888946213
     2287      2280 0
     2287      2287 0.00071235555555555763168
     2287      2288 0
     2287      2289 0.00017808888888888943502
     2287      2290 0
     2287      2295 -3.0704944337968387291e-020
     2287      2296 0
     2287      2297 -2.0964065444543933392e-020
     2287      2298 0
     2287      2299 0.00017808888888888946213
     2287      2300 0
     2287      2317 -4.4522222222222358756e-005
     2287      2318 0
     2288      2273 0
     2288      2274 0.00017808888888888946213
     2288      2275 0
     2288      2276 -4.4522222222222365532e-005
     2288      2279 0
     2288      2280 0.00017808888888888946213
     2288      2287 0
     2288      2288 0.00071235555555555763168
     2288      2289 0
     2288      2290 0.00017808888888888943502
     2288      2295 0
     2288      2296 -3.0704944337968387291e-020
     2288      2297 0
     2288      2298 -2.0964065444543933392e-020
     2288      2299 0
     2288      2300 0.00017808888888888946213
     2288      2317 0
     2288      2318 -4.4522222222222358756e-005
     2289      2287 0.00017808888888888946213
     2289      2288 0
     2289      2289 0.00071235555555555763168
     2289      2290 0
     2289      2291 0.00017808888888888938081
     2289      2292 0
     2289      2295 -4.4522222222222365532e-005
     2289      2296 0
     2289      2297 1.376428539288238051e-020
     2289      2298 0
     2289      2299 0.00017808888888888946213
     2289      2300 0
     2289      2301 -4.4522222222222345204e-005
     2289      2302 0
     2289      2303 0.00017808888888888940792
     2289      2304 0
     2289      2317 9.105604182983728645e-021
     2289      2318 0
     2290      2287 0
     2290      2288 0.00017808888888888946213
     2290      2289 0
     2290      2290 0.00071235555555555763168
     2290      2291 0
     2290      2292 0.00017808888888888938081
     2290      2295 0
     2290      2296 -4.4522222222222365532e-005
     2290      2297 0
     2290      2298 1.376428539288238051e-020
     2290      2299 0
     2290      2300 0.00017808888888888946213
     2290      2301 0
     2290      2302 -4.4522222222222345204e-005
     2290      2303 0
     2290      2304 0.00017808888888888940792
     2290      2317 0
     2290      2318 9.105604182983728645e-021
     2291      2281 -4.4297222222222034803e-005
     2291      2282 0
     2291      2283 0.00017718888888888816632
     2291      2284 0
     2291      2285 0.00017718888888888819342
     2291      2286 0
     2291      2289 0.00017808888888888940792
     2291      2290 0
     2291      2291 0.00071055555555555487742
     2291      2292 0
     2291      2297 -2.4987471944001860003e-020
     2291      2298 0
     2291      2301 -2.5834504891256160342e-020
     2291      2302 0
     2291      2303 0.00017808888888888940792
     2291      2304 0
     2291      2317 -4.4522222222222331651e-005
     2291      2318 0
     2292      2281 0
     2292      2282 -4.4297222222222034803e-005
     2292      2283 0
     2292      2284 0.00017718888888888816632
     2292      2285 0
     2292      2286 0.00017718888888888819342
     2292      2289 0
     2292      2290 0.00017808888888888940792
     2292      2291 0
     2292      2292 0.00071055555555555487742
     2292      2297 0
     2292      2298 -2.4987471944001860003e-020
     2292      2301 0
     2292      2302 -2.5834504891256160342e-020
     2292      2303 0
     2292      2304 0.00017808888888888940792
     2292      2317 0
     2292      2318 -4.4522222222222331651e-005
     2293      2293 0.00035797777777777880538
     2293      2294 0
     2293      2295 1.1011428314305904408e-020
     2293      2296 0
     2293      2299 0.00017898888888888940269
     2293      2300 0
     2293      2307 0.00017898888888888940269
     2293      2308 0
     2293      2315 6.7762635780344027125e-021
     2293      2316 0
     2293      2317 -4.4747222222222350673e-005
     2293      2318 0
     2294      2293 0
     2294      2294 0.00035797777777777880538
     2294      2295 0
     2294      2296 1.1011428314305904408e-020
     2294      2299 0
     2294      2300 0.00017898888888888940269
     2294      2307 0
     2294      2308 0.00017898888888888940269
     2294      2315 0
     2294      2316 6.7762635780344027125e-021
     2294      2317 0
     2294      2318 -4.4747222222222350673e-005
     2295      2273 3.3881317890172013563e-021
     2295      2274 0
     2295      2275 -1.1130555555555593077e-005
     2295      2276 0
     2295      2279 -4.4522222222222358756e-005
     2295      2280 0
     2295      2287 -2.8693241088239423986e-020
     2295      2288 0
     2295      2289 -4.4522222222222372309e-005
     2295      2290 0
     2295      2293 4.2351647362715016953e-021
     2295      2294 0
     2295      2295 0.00020068750000000050741
     2295      2296 0
     2295      2297 -2.2261111111111172602e-005
     2295      2298 0
     2295      2299 -2.7210933430544398393e-020
     2295      2300 0
     2295      2307 -4.4747222222222357449e-005
     2295      2308 0
     2295      2315 -1.1186805555555589362e-005
     2295      2316 0
     2295      2317 -2.2317361111111170581e-005
     2295      2318 0
     2296      2273 0
     2296      2274 3.3881317890172013563e-021
     2296      2275 0
     2296      2276 -1.1130555555555593077e-005
     2296      2279 0
     2296      2280 -4.4522222222222358756e-005
     2296      2287 0
     2296      2288 -2.8693241088239423986e-020
     2296      2289 0
     2296      2290 -4.4522222222222372309e-005
     2296      2293 0
     2296      2294 4.2351647362715016953e-021
     2296      2295 0
     2296      2296 0.00020068750000000050741
     2296      2297 0
     2296      2298 -2.2261111111111172602e-005
     2296      2299 0
     2296      2300 -2.7210933430544398393e-020
     2296      2307 0
     2296      2308 -4.4747222222222357449e-005
     2296      2315 0
     2296      2316 -1.1186805555555589362e-005
     2296      2317 0
     2296      2318 -2.2317361111111170581e-005
     2297      2267 -4.4297222222222055132e-005
     2297      2268 0
     2297      2269 7.9409338805090656788e-021
     2297      2270 0
     2297      2271 -4.4297222222222041579e-005
     2297      2272 0
     2297      2273 -4.4522222222222365532e-005
     2297      2274 0
     2297      2275 -2.2204861111111086531e-005
     2297      2276 0
     2297      2277 -2.2148611111111027566e-005
     2297      2278 0
     2297      2279 -3.19754937588498378e-020
     2297      2280 0
     2297      2281 -2.2148611111111014013e-005
     2297      2282 0
     2297      2283 -2.1069944562950720934e-020
     2297      2284 0
     2297      2285 -4.4297222222222041579e-005
     2297      2286 0
     2297      2287 -1.9905274260476057968e-020
     2297      2288 0
     2297      2289 1.376428539288238051e-020
     2297      2290 0
     2297      2291 -2.6893296075324035765e-020
     2297      2292 0
     2297      2295 -2.2261111111111172602e-005
     2297      2296 0
     2297      2297 0.00039968749999999954401
     2297      2298 0
     2297      2299 -4.4522222222222365532e-005
     2297      2300 0
     2297      2301 -2.2204861111111079755e-005
     2297      2302 0
     2297      2303 -4.452222222222235198e-005
     2297      2304 0
     2297      2317 -2.2261111111111182766e-005
     2297      2318 0
     2298      2267 0
     2298      2268 -4.4297222222222055132e-005
     2298      2269 0
     2298      2270 7.9409338805090656788e-021
     2298      2271 0
     2298      2272 -4.4297222222222041579e-005
     2298      2273 0
     2298      2274 -4.4522222222222365532e-005
     2298      2275 0
     2298      2276 -2.2204861111111086531e-005
     2298      2277 0
     2298      2278 -2.2148611111111027566e-005
     2298      2279 0
     2298      2280 -3.19754937588498378e-020
     2298      2281 0
     2298      2282 -2.2148611111111014013e-005
     2298      2283 0
     2298      2284 -2.1069944562950720934e-020
     2298      2285 0
     2298      2286 -4.4297222222222041579e-005
     2298      2287 0
     2298      2288 -1.9905274260476057968e-020
     2298      2289 0
     2298      2290 1.376428539288238051e-020
     2298      2291 0
     2298      2292 -2.6893296075324035765e-020
     2298      2295 0
     2298      2296 -2.2261111111111172602e-005
     2298      2297 0
     2298      2298 0.00039968749999999954401
     2298      2299 0
     2298      2300 -4.4522222222222365532e-005
     2298      2301 0
     2298      2302 -2.2204861111111079755e-005
     2298      2303 0
     2298      2304 -4.452222222222235198e-005
     2298      2317 0
     2298      2318 -2.2261111111111182766e-005
     2299      2287 0.00017808888888888946213
     2299      2288 0
     2299      2289 0.00017808888888888946213
     2299      2290 0
     2299      2293 0.00017898888888888940269
     2299      2294 0
     2299      2295 -2.0222911615696420595e-020
     2299      2296 0
     2299      2297 -4.4522222222222365532e-005
     2299      2298 0
     2299      2299 0.00071415555555555745859
     2299      2300 0
     2299      2307 0.00017898888888888940269
     2299      2308 0
     2299      2315 -4.4747222222222350673e-005
     2299      2316 0
     2299      2317 -2.265813133905253407e-020
     2299      2318 0
     2300      2287 0
     2300      2288 0.00017808888888888946213
     2300      2289 0
     2300      2290 0.00017808888888888946213
     2300      2293 0
     2300      2294 0.00017898888888888940269
     2300      2295 0
     2300      2296 -2.0222911615696420595e-020
     2300      2297 0
     2300      2298 -4.4522222222222365532e-005
     2300      2299 0
     2300      2300 0.00071415555555555745859
     2300      2307 0
     2300      2308 0.00017898888888888940269
     2300      2315 0
     2300      2316 -4.4747222222222350673e-005
     2300      2317 0
     2300      2318 -2.265813133905253407e-020
     2301      2281 -1.1074305555555513783e-005
     2301      2282 0
     2301      2283 -4.4297222222222041579e-005
     2301      2284 0
     2301      2285 5.7174723939665272887e-021
     2301      2286 0
     2301      2289 -4.4522222222222345204e-005
     2301      2290 0
     2301      2291 -2.9434394917086936783e-020
     2301      2292 0
     2301      2297 -2.2204861111111079755e-005
     2301      2298 0
     2301      2301 0.00020001249999999996245
     2301      2302 0
     2301      2303 -3.0281427864341237122e-020
     2301      2304 0
     2301      2305 6.7762635780344027125e-021
     2301      2306 0
     2301      2311 -4.4522222222222345204e-005
     2301      2312 0
     2301      2317 -2.2261111111111159049e-005
     2301      2318 0
     2301      2321 -1.1130555555555589689e-005
     2301      2322 0
     2302      2281 0
     2302      2282 -1.1074305555555513783e-005
     2302      2283 0
     2302      2284 -4.4297222222222041579e-005
     2302      2285 0
     2302      2286 5.7174723939665272887e-021
     2302      2289 0
     2302      2290 -4.4522222222222345204e-005
     2302      2291 0
     2302      2292 -2.9434394917086936783e-020
     2302      2297 0
     2302      2298 -2.2204861111111079755e-005
     2302      2301 0
     2302      2302 0.00020001249999999996245
     2302      2303 0
     2302      2304 -3.0281427864341237122e-020
     2302      2305 0
     2302      2306 6.7762635780344027125e-021
     2302      2311 0
     2302      2312 -4.4522222222222345204e-005
     2302      2317 0
     2302      2318 -2.2261111111111159049e-005
     2302      2321 0
     2302      2322 -1.1130555555555589689e-005
     2303      2289 0.00017808888888888940792
     2303      2290 0
     2303      2291 0.00017808888888888940792
     2303      2292 0
     2303      2297 -4.452222222222235198e-005
     2303      2298 0
     2303      2301 -3.0069669627527662037e-020
     2303      2302 0
     2303      2303 0.00071235555555555730642
     2303      2304 0
     2303      2305 0.00017808888888888940792
     2303      2306 0
     2303      2311 0.00017808888888888940792
     2303      2312 0
     2303      2317 -2.8269724614612273816e-020
     2303      2318 0
     2303      2321 -4.4522222222222331651e-005
     2303      2322 0
     2304      2289 0
     2304      2290 0.00017808888888888940792
     2304      2291 0
     2304      2292 0.00017808888888888940792
     2304      2297 0
     2304      2298 -4.452222222222235198e-005
     2304      2301 0
     2304      2302 -3.0069669627527662037e-020
     2304      2303 0
     2304      2304 0.00071235555555555730642
     2304      2305 0
     2304      2306 0.00017808888888888940792
     2304      2311 0
     2304      2312 0.00017808888888888940792
     2304      2317 0
     2304      2318 -2.8269724614612273816e-020
     2304      2321 0
     2304      2322 -4.4522222222222331651e-005
     2305      2301 6.7762635780344027125e-021
     2305      2302 0
     2305      2303 0.00017808888888888940792
     2305      2304 0
     2305      2305 0.00035617777777777876163
     2305      2306 0
     2305      2311 0.00017808888888888940792
     2305      2312 0
     2305      2317 -4.452222222222235198e-005
     2305      2318 0
     2305      2321 6.8821426964411902549e-021
     2305      2322 0
     2306      2301 0
     2306      2302 6.7762635780344027125e-021
     2306      2303 0
     2306      2304 0.00017808888888888940792
     2306      2305 0
     2306      2306 0.00035617777777777876163
     2306      2311 0
     2306      2312 0.00017808888888888940792
     2306      2317 0
     2306      2318 -4.452222222222235198e-005
     2306      2321 0
     2306      2322 6.8821426964411902549e-021
     2307      2293 0.00017898888888888940269
     2307      2294 0
     2307      2295 -4.4747222222222357449e-005
     2307      2296 0
     2307      2299 0.00017898888888888940269
     2307      2300 0
     2307      2307 0.00071595555555555739392
     2307      2308 0
     2307      2309 0.00017898888888888940269
     2307      2310 0
     2307      2315 -2.0117032497289633053e-020
     2307      2316 0
     2307      2317 -5.9292306307801023735e-021
     2307      2318 0
     2307      2319 0.00017898888888888940269
     2307      2320 0
     2307      2337 -4.4747222222222350673e-005
     2307      2338 0
     2308      2293 0
     2308      2294 0.00017898888888888940269
     2308      2295 0
     2308      2296 -4.4747222222222357449e-005
     2308      2299 0
     2308      2300 0.00017898888888888940269
     2308      2307 0
     2308      2308 0.00071595555555555739392
     2308      2309 0
     2308      2310 0.00017898888888888940269
     2308      2315 0
     2308      2316 -2.0117032497289633053e-020
     2308      2317 0
     2308      2318 -5.9292306307801023735e-021
     2308      2319 0
     2308      2320 0.00017898888888888940269
     2308      2337 0
     2308      2338 -4.4747222222222350673e-005
     2309      2307 0.00017898888888888940269
     2309      2308 0
     2309      2309 0.00071595555555555750234
     2309      2310 0
     2309      2311 0.00017898888888888937559
     2309      2312 0
     2309      2315 -4.4747222222222357449e-005
     2309      2316 0
     2309      2317 2.6046263128069735426e-020
     2309      2318 0
     2309      2319 0.00017898888888888940269
     2309      2320 0
     2309      2321 -4.4747222222222330344e-005
     2309      2322 0
     2309      2323 0.00017898888888888934848
     2309      2324 0
     2309      2337 1.5352472168984193646e-020
     2309      2338 0
     2310      2307 0
     2310      2308 0.00017898888888888940269
     2310      2309 0
     2310      2310 0.00071595555555555750234
     2310      2311 0
     2310      2312 0.00017898888888888937559
     2310      2315 0
     2310      2316 -4.4747222222222357449e-005
     2310      2317 0
     2310      2318 2.6046263128069735426e-020
     2310      2319 0
     2310      2320 0.00017898888888888940269
     2310      2321 0
     2310      2322 -4.4747222222222330344e-005
     2310      2323 0
     2310      2324 0.00017898888888888934848
     2310      2337 0
     2310      2338 1.5352472168984193646e-020
     2311      2301 -4.4522222222222345204e-005
     2311      2302 0
     2311      2303 0.00017808888888888938081
     2311      2304 0
     2311      2305 0.00017808888888888940792
     2311      2306 0
     2311      2309 0.00017898888888888937559
     2311      2310 0
     2311      2311 0.00071415555555555713333
     2311      2312 0
     2311      2317 -3.1869614640443050257e-020
     2311      2318 0
     2311      2321 -2.4987471944001860003e-020
     2311      2322 0
     2311      2323 0.00017898888888888934848
     2311      2324 0
     2311      2337 -4.474722222222233712e-005
     2311      2338 0
     2312      2301 0
     2312      2302 -4.4522222222222345204e-005
     2312      2303 0
     2312      2304 0.00017808888888888938081
     2312      2305 0
     2312      2306 0.00017808888888888940792
     2312      2309 0
     2312      2310 0.00017898888888888937559
     2312      2311 0
     2312      2312 0.00071415555555555713333
     2312      2317 0
     2312      2318 -3.1869614640443050257e-020
     2312      2321 0
     2312      2322 -2.4987471944001860003e-020
     2312      2323 0
     2312      2324 0.00017898888888888934848
     2312      2337 0
     2312      2338 -4.474722222222233712e-005
     2313      2313 0.00035975555555555339786
     2313      2314 0
     2313      2315 4.2351647362715016953e-021
     2313      2316 0
     2313      2319 0.00017987777777777669893
     2313      2320 0
     2313      2327 0.00017987777777777669893
     2313      2328 0
     2313      2335 3.3881317890172013563e-021
     2313      2336 0
     2313      2337 -4.4969444444444174732e-005
     2313      2338 0
     2314      2313 0
     2314      2314 0.00035975555555555339786
     2314      2315 0
     2314      2316 4.2351647362715016953e-021
     2314      2319 0
     2314      2320 0.00017987777777777669893
     2314      2327 0
     2314      2328 0.00017987777777777669893
     2314      2335 0
     2314      2336 3.3881317890172013563e-021
     2314      2337 0
     2314      2338 -4.4969444444444174732e-005
     2315      2293 1.0164395367051604069e-020
     2315      2294 0
     2315      2295 -1.118680555555559275e-005
     2315      2296 0
     2315      2299 -4.4747222222222350673e-005
     2315      2300 0
     2315      2307 -2.3822801641527197036e-020
     2315      2308 0
     2315      2309 -4.4747222222222357449e-005
     2315      2310 0
     2315      2313 4.2351647362715016953e-021
     2315      2314 0
     2315      2315 0.00020169583333333316504
     2315      2316 0
     2315      2317 -2.237361111111116856e-005
     2315      2318 0
     2315      2319 -2.9434394917086936783e-020
     2315      2320 0
     2315      2327 -4.4969444444444174732e-005
     2315      2328 0
     2315      2335 -1.1242361111111045377e-005
     2315      2336 0
     2315      2337 -2.2429166666666617799e-005
     2315      2338 0
     2316      2293 0
     2316      2294 1.0164395367051604069e-020
     2316      2295 0
     2316      2296 -1.118680555555559275e-005
     2316      2299 0
     2316      2300 -4.4747222222222350673e-005
     2316      2307 0
     2316      2308 -2.3822801641527197036e-020
     2316      2309 0
     2316      2310 -4.4747222222222357449e-005
     2316      2313 0
     2316      2314 4.2351647362715016953e-021
     2316      2315 0
     2316      2316 0.00020169583333333316504
     2316      2317 0
     2316      2318 -2.237361111111116856e-005
     2316      2319 0
     2316      2320 -2.9434394917086936783e-020
     2316      2327 0
     2316      2328 -4.4969444444444174732e-005
     2316      2335 0
     2316      2336 -1.1242361111111045377e-005
     2316      2337 0
     2316      2338 -2.2429166666666617799e-005
     2317      2287 -4.4522222222222358756e-005
     2317      2288 0
     2317      2289 9.9526371302380289841e-021
     2317      2290 0
     2317      2291 -4.4522222222222331651e-005
     2317      2292 0
     2317      2293 -4.4747222222222350673e-005
     2317      2294 0
     2317      2295 -2.2317361111111170581e-005
     2317      2296 0
     2317      2297 -2.2261111111111182766e-005
     2317      2298 0
     2317      2299 -2.8799120206646211528e-020
     2317      2300 0
     2317      2301 -2.2261111111111159049e-005
     2317      2302 0
     2317      2303 -2.8375603733019061359e-020
     2317      2304 0
     2317      2305 -4.452222222222235198e-005
     2317      2306 0
     2317      2307 -1.9905274260476057968e-020
     2317      2308 0
     2317      2309 1.5670109524204556273e-020
     2317      2310 0
     2317      2311 -2.8587361969832636444e-020
     2317      2312 0
     2317      2315 -2.237361111111116856e-005
     2317      2316 0
     2317      2317 0.00040171250000000085362
     2317      2318 0
     2317      2319 -4.4747222222222350673e-005
     2317      2320 0
     2317      2321 -2.2317361111111160417e-005
     2317      2322 0
     2317      2323 -4.474722222222233712e-005
     2317      2324 0
     2317      2337 -2.2373611111111178725e-005
     2317      2338 0
     2318      2287 0
     2318      2288 -4.4522222222222358756e-005
     2318      2289 0
     2318      2290 9.9526371302380289841e-021
     2318      2291 0
     2318      2292 -4.4522222222222331651e-005
     2318      2293 0
     2318      2294 -4.4747222222222350673e-005
     2318      2295 0
     2318      2296 -2.2317361111111170581e-005
     2318      2297 0
     2318      2298 -2.2261111111111182766e-005
     2318      2299 0
     2318      2300 -2.8799120206646211528e-020
     2318      2301 0
     2318      2302 -2.2261111111111159049e-005
     2318      2303 0
     2318      2304 -2.8375603733019061359e-020
     2318      2305 0
     2318      2306 -4.452222222222235198e-005
     2318      2307 0
     2318      2308 -1.9905274260476057968e-020
     2318      2309 0
     2318      2310 1.5670109524204556273e-020
     2318      2311 0
     2318      2312 -2.8587361969832636444e-020
     2318      2315 0
     2318      2316 -2.237361111111116856e-005
     2318      2317 0
     2318      2318 0.00040171250000000085362
     2318      2319 0
     2318      2320 -4.4747222222222350673e-005
     2318      2321 0
     2318      2322 -2.2317361111111160417e-005
     2318      2323 0
     2318      2324 -4.474722222222233712e-005
     2318      2337 0
     2318      2338 -2.2373611111111178725e-005
     2319      2307 0.00017898888888888940269
     2319      2308 0
     2319      2309 0.00017898888888888940269
     2319      2310 0
     2319      2313 0.00017987777777777669893
     2319      2314 0
     2319      2315 -2.9434394917086936783e-020
     2319      2316 0
     2319      2317 -4.4747222222222350673e-005
     2319      2318 0
     2319      2319 0.0007177333333333319864
     2319      2320 0
     2319      2327 0.00017987777777777672603
     2319      2328 0
     2319      2335 -4.4969444444444167956e-005
     2319      2336 0
     2319      2337 -3.3669559653358438478e-020
     2319      2338 0
     2320      2307 0
     2320      2308 0.00017898888888888940269
     2320      2309 0
     2320      2310 0.00017898888888888940269
     2320      2313 0
     2320      2314 0.00017987777777777669893
     2320      2315 0
     2320      2316 -2.9434394917086936783e-020
     2320      2317 0
     2320      2318 -4.4747222222222350673e-005
     2320      2319 0
     2320      2320 0.0007177333333333319864
     2320      2327 0
     2320      2328 0.00017987777777777672603
     2320      2335 0
     2320      2336 -4.4969444444444167956e-005
     2320      2337 0
     2320      2338 -3.3669559653358438478e-020
     2321      2301 -1.1130555555555589689e-005
     2321      2302 0
     2321      2303 -4.4522222222222331651e-005
     2321      2304 0
     2321      2305 6.9880218148479777973e-021
     2321      2306 0
     2321      2309 -4.4747222222222330344e-005
     2321      2310 0
     2321      2311 -2.1811098391798233731e-020
     2321      2312 0
     2321      2317 -2.2317361111111160417e-005
     2321      2318 0
     2321      2321 0.00020102500000000037331
     2321      2322 0
     2321      2323 -1.6305384234645281527e-020
     2321      2324 0
     2321      2325 1.2281977735187354916e-020
     2321      2326 0
     2321      2331 -4.4747222222222330344e-005
     2321      2332 0
     2321      2337 -2.2373611111111161784e-005
     2321      2338 0
     2321      2341 -1.1186805555555587668e-005
     2321      2342 0
     2322      2301 0
     2322      2302 -1.1130555555555589689e-005
     2322      2303 0
     2322      2304 -4.4522222222222331651e-005
     2322      2305 0
     2322      2306 6.9880218148479777973e-021
     2322      2309 0
     2322      2310 -4.4747222222222330344e-005
     2322      2311 0
     2322      2312 -2.1811098391798233731e-020
     2322      2317 0
     2322      2318 -2.2317361111111160417e-005
     2322      2321 0
     2322      2322 0.00020102500000000037331
     2322      2323 0
     2322      2324 -1.6305384234645281527e-020
     2322      2325 0
     2322      2326 1.2281977735187354916e-020
     2322      2331 0
     2322      2332 -4.4747222222222330344e-005
     2322      2337 0
     2322      2338 -2.2373611111111161784e-005
     2322      2341 0
     2322      2342 -1.1186805555555587668e-005
     2323      2309 0.00017898888888888934848
     2323      2310 0
     2323      2311 0.00017898888888888934848
     2323      2312 0
     2323      2317 -4.4747222222222330344e-005
     2323      2318 0
     2323      2321 -1.6093625997831706442e-020
     2323      2322 0
     2323      2323 0.00071595555555555696024
     2323      2324 0
     2323      2325 0.00017898888888888934848
     2323      2326 0
     2323      2331 0.00017898888888888937559
     2323      2332 0
     2323      2337 -2.2975768694272896697e-020
     2323      2338 0
     2323      2341 -4.474722222222233712e-005
     2323      2342 0
     2324      2309 0
     2324      2310 0.00017898888888888934848
     2324      2311 0
     2324      2312 0.00017898888888888934848
     2324      2317 0
     2324      2318 -4.4747222222222330344e-005
     2324      2321 0
     2324      2322 -1.6093625997831706442e-020
     2324      2323 0
     2324      2324 0.00071595555555555696024
     2324      2325 0
     2324      2326 0.00017898888888888934848
     2324      2331 0
     2324      2332 0.00017898888888888937559
     2324      2337 0
     2324      2338 -2.2975768694272896697e-020
     2324      2341 0
     2324      2342 -4.474722222222233712e-005
     2325      2321 1.5670109524204556273e-020
     2325      2322 0
     2325      2323 0.00017898888888888934848
     2325      2324 0
     2325      2325 0.00035797777777777858854
     2325      2326 0
     2325      2331 0.00017898888888888934848
     2325      2332 0
     2325      2337 -4.4747222222222330344e-005
     2325      2338 0
     2325      2341 8.8938459461701535602e-021
     2325      2342 0
     2326      2321 0
     2326      2322 1.5670109524204556273e-020
     2326      2323 0
     2326      2324 0.00017898888888888934848
     2326      2325 0
     2326      2326 0.00035797777777777858854
     2326      2331 0
     2326      2332 0.00017898888888888934848
     2326      2337 0
     2326      2338 -4.4747222222222330344e-005
     2326      2341 0
     2326      2342 8.8938459461701535602e-021
     2327      2313 0.00017987777777777669893
     2327      2314 0
     2327      2315 -4.4969444444444174732e-005
     2327      2316 0
     2327      2319 0.00017987777777777672603
     2327      2320 0
     2327      2327 0.00071951111111110657888
     2327      2328 0
