# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
     2498      2501 0
     2498      2502 0
     2498      2503 0
     2498      2504 0
     2498      2517 0
     2498      2518 0
     2499      2487 0
     2499      2488 0
     2499      2489 0
     2499      2490 0
     2499      2493 0
     2499      2494 0
     2499      2495 0
     2499      2496 0
     2499      2497 0
     2499      2498 0
     2499      2499 0
     2499      2500 0
     2499      2507 0
     2499      2508 0
     2499      2515 0
     2499      2516 0
     2499      2517 0
     2499      2518 0
     2500      2487 0
     2500      2488 0
     2500      2489 0
     2500      2490 0
     2500      2493 0
     2500      2494 0
     2500      2495 0
     2500      2496 0
     2500      2497 0
     2500      2498 0
     2500      2499 0
     2500      2500 0
     2500      2507 0
     2500      2508 0
     2500      2515 0
     2500      2516 0
     2500      2517 0
     2500      2518 0
     2501      2481 -0.021230405334125655031
     2501      2482 0.27602075462073272227
     2501      2483 0
     2501      2484 0
     2501      2485 0.084921865961311779336
     2501      2486 -1.1052717172414656677
     2501      2489 0
     2501      2490 0
     2501      2491 0
     2501      2492 0
     2501      2497 0
     2501      2498 0
     2501      2501 3.4166618355369049453e-007
     2501      2502 -0.0011914414911915471862
     2501      2503 0
     2501      2504 0
     2501      2505 -0.084922494449919824766
     2501      2506 1.1076551381625363568
     2501      2511 0
     2501      2512 0
     2501      2517 0
     2501      2518 0
     2501      2521 0.021230692156550143301
     2501      2522 -0.27721246508126812236
     2502      2481 -0.27602076836053712761
     2502      2482 0.021230376569131726577
     2502      2483 0
     2502      2484 0
     2502      2485 1.1052717088325751948
     2502      2486 -0.084921808431323922428
     2502      2489 0
     2502      2490 0
     2502      2491 0
     2502      2492 0
     2502      2497 0
     2502      2498 0
     2502      2501 0.0011916839918679755783
     2502      2502 -1.0303744513162627072e-007
     2502      2503 0
     2502      2504 0
     2502      2505 -1.1076550507817555236
     2502      2506 0.084922556234301185829
     2502      2511 0
     2502      2512 0
     2502      2517 0
     2502      2518 0
     2502      2521 0.27721242631784964727
     2502      2522 -0.021230723048740823833
     2503      2489 0
     2503      2490 0
     2503      2491 0
     2503      2492 0
     2503      2497 0
     2503      2498 0
     2503      2501 0
     2503      2502 0
     2503      2503 0
     2503      2504 0
     2503      2505 0
     2503      2506 0
     2503      2511 0
     2503      2512 0
     2503      2517 0
     2503      2518 0
     2503      2521 0
     2503      2522 0
     2504      2489 0
     2504      2490 0
     2504      2491 0
     2504      2492 0
     2504      2497 0
     2504      2498 0
     2504      2501 0
     2504      2502 0
     2504      2503 0
     2504      2504 0
     2504      2505 0
     2504      2506 0
     2504      2511 0
     2504      2512 0
     2504      2517 0
     2504      2518 0
     2504      2521 0
     2504      2522 0
     2505      2501 0.084922631538060178169
     2505      2502 -1.1082523595041302578
     2505      2503 0
     2505      2504 0
     2505      2505 5.4835256149687872096e-007
     2505      2506 -0.0023888853663768250257
     2505      2511 0
     2505      2512 0
     2505      2517 0
     2505      2518 0
     2505      2521 -0.084923179890621675048
     2505      2522 1.1106418038292029671
     2506      2501 1.1082523780265769453
     2506      2502 -0.084922569753678817106
     2506      2503 0
     2506      2504 0
     2506      2505 0.0023893089792860200404
     2506      2506 -5.4077510594496835949e-008
     2506      2511 0
     2506      2512 0
     2506      2517 0
     2506      2518 0
     2506      2521 -1.1106416870058630764
     2506      2522 0.084923241675003036111
     2507      2493 0
     2507      2494 0
     2507      2495 0
     2507      2496 0
     2507      2499 0
     2507      2500 0
     2507      2507 0
     2507      2508 0
     2507      2509 0
     2507      2510 0
     2507      2515 0
     2507      2516 0
     2507      2517 0
     2507      2518 0
     2507      2519 0
     2507      2520 0
     2507      2537 0
     2507      2538 0
     2508      2493 0
     2508      2494 0
     2508      2495 0
     2508      2496 0
     2508      2499 0
     2508      2500 0
     2508      2507 0
     2508      2508 0
     2508      2509 0
     2508      2510 0
     2508      2515 0
     2508      2516 0
     2508      2517 0
     2508      2518 0
     2508      2519 0
     2508      2520 0
     2508      2537 0
     2508      2538 0
     2509      2507 0
     2509      2508 0
     2509      2509 0
     2509      2510 0
     2509      2511 0
     2509      2512 0
     2509      2515 0
     2509      2516 0
     2509      2517 0
     2509      2518 0
     2509      2519 0
     2509      2520 0
     2509      2521 0
     2509      2522 0
     2509      2523 0
     2509      2524 0
     2509      2537 0
     2509      2538 0
     2510      2507 0
     2510      2508 0
     2510      2509 0
     2510      2510 0
     2510      2511 0
     2510      2512 0
     2510      2515 0
     2510      2516 0
     2510      2517 0
     2510      2518 0
     2510      2519 0
     2510      2520 0
     2510      2521 0
     2510      2522 0
     2510      2523 0
     2510      2524 0
     2510      2537 0
     2510      2538 0
     2511      2501 0
     2511      2502 0
     2511      2503 0
     2511      2504 0
     2511      2505 0
     2511      2506 0
     2511      2509 0
     2511      2510 0
     2511      2511 0
     2511      2512 0
     2511      2517 0
     2511      2518 0
     2511      2521 0
     2511      2522 0
     2511      2523 0
     2511      2524 0
     2511      2537 0
     2511      2538 0
     2512      2501 0
     2512      2502 0
     2512      2503 0
     2512      2504 0
     2512      2505 0
     2512      2506 0
     2512      2509 0
     2512      2510 0
     2512      2511 0
     2512      2512 0
     2512      2517 0
     2512      2518 0
     2512      2521 0
     2512      2522 0
     2512      2523 0
     2512      2524 0
     2512      2537 0
     2512      2538 0
     2513      2513 6.3464935165513658433e-007
     2513      2514 0.002414235272939380117
     2513      2515 0.084925490693180255564
     2513      2516 1.1209693210757840642
     2513      2519 0
     2513      2520 0
     2513      2527 0
     2513      2528 0
     2513      2535 -0.0849261253425319107
     2513      2536 -1.1233833335908824935
     2513      2537 0
     2513      2538 0
     2514      2513 -0.002414033006319371566
     2514      2514 -5.045637734776842187e-007
     2514      2515 -1.1209691942959449928
     2514      2516 -0.084925474432482994658
     2514      2519 0
     2514      2520 0
     2514      2527 0
     2514      2528 0
     2514      2535 1.1233832273022641424
     2514      2536 0.084926141603229199362
     2514      2537 0
     2514      2538 0
     2515      2493 0.084924528459620882148
     2515      2494 1.1179578677500350281
     2515      2495 -0.021231060333932412487
     2515      2496 -0.27918924487501745046
     2515      2499 0
     2515      2500 0
     2515      2507 0
     2515      2508 0
     2515      2509 0
     2515      2510 0
     2515      2513 -0.084925332030842362596
     2515      2514 -1.12036576225754958
     2515      2515 4.5156627435927187975e-007
     2515      2516 0.0012040503183043949065
     2515      2517 0
     2515      2518 0
     2515      2519 0
     2515      2520 0
     2515      2527 0
     2515      2528 0
     2515      2535 0.021231412338879547541
     2515      2536 0.28039319212877467091
     2515      2537 0
     2515      2538 0
     2516      2493 -1.1179577218910365932
     2516      2494 -0.084924515468149996966
     2516      2495 0.27918920665204105536
     2516      2496 0.021231053838196976835
     2516      2499 0
     2516      2500 0
     2516      2507 0
     2516      2508 0
     2516      2509 0
     2516      2510 0
     2516      2513 1.120365686044365594
     2516      2514 0.084925348291539623502
     2516      2515 -0.0012039951684889027561
     2516      2516 -3.9306193803934075248e-007
     2516      2517 0
     2516      2518 0
     2516      2519 0
     2516      2520 0
     2516      2527 0
     2516      2528 0
     2516      2535 -0.28039317563688126445
     2516      2536 -0.021231420469228184933
     2516      2537 0
     2516      2538 0
     2517      2487 0
     2517      2488 0
     2517      2489 0
     2517      2490 0
     2517      2491 0
     2517      2492 0
     2517      2493 0
     2517      2494 0
     2517      2495 0
     2517      2496 0
     2517      2497 0
     2517      2498 0
     2517      2499 0
     2517      2500 0
     2517      2501 0
     2517      2502 0
     2517      2503 0
     2517      2504 0
     2517      2505 0
     2517      2506 0
     2517      2507 0
     2517      2508 0
     2517      2509 0
     2517      2510 0
     2517      2511 0
     2517      2512 0
     2517      2515 0
     2517      2516 0
     2517      2517 0
     2517      2518 0
     2517      2519 0
     2517      2520 0
     2517      2521 0
     2517      2522 0
     2517      2523 0
     2517      2524 0
     2517      2537 0
     2517      2538 0
     2518      2487 0
     2518      2488 0
     2518      2489 0
     2518      2490 0
     2518      2491 0
     2518      2492 0
     2518      2493 0
     2518      2494 0
     2518      2495 0
     2518      2496 0
     2518      2497 0
     2518      2498 0
     2518      2499 0
     2518      2500 0
     2518      2501 0
     2518      2502 0
     2518      2503 0
     2518      2504 0
     2518      2505 0
     2518      2506 0
     2518      2507 0
     2518      2508 0
     2518      2509 0
     2518      2510 0
     2518      2511 0
     2518      2512 0
     2518      2515 0
     2518      2516 0
     2518      2517 0
     2518      2518 0
     2518      2519 0
     2518      2520 0
     2518      2521 0
     2518      2522 0
     2518      2523 0
     2518      2524 0
     2518      2537 0
     2518      2538 0
     2519      2507 0
     2519      2508 0
     2519      2509 0
     2519      2510 0
     2519      2513 0
     2519      2514 0
     2519      2515 0
     2519      2516 0
     2519      2517 0
     2519      2518 0
     2519      2519 0
     2519      2520 0
     2519      2527 0
     2519      2528 0
     2519      2535 0
     2519      2536 0
     2519      2537 0
     2519      2538 0
     2520      2507 0
     2520      2508 0
     2520      2509 0
     2520      2510 0
     2520      2513 0
     2520      2514 0
     2520      2515 0
     2520      2516 0
     2520      2517 0
     2520      2518 0
     2520      2519 0
     2520      2520 0
     2520      2527 0
     2520      2528 0
     2520      2535 0
     2520      2536 0
     2520      2537 0
     2520      2538 0
     2521      2501 -0.021230760700620326942
     2521      2502 0.27751107575206523936
     2521      2503 0
     2521      2504 0
     2521      2505 0.084923316978762070084
     2521      2506 -1.1112390251707970901
     2521      2509 0
     2521      2510 0
     2521      2511 0
     2521      2512 0
     2521      2517 0
     2521      2518 0
     2521      2521 3.819863953480329144e-007
     2521      2522 -0.00119755720768488505
     2521      2523 0
     2521      2524 0
     2521      2525 -0.084924019121881480499
     2521      2526 1.1136347210669550467
     2521      2531 0
     2521      2532 0
     2521      2537 0
     2521      2538 0
     2521      2541 0.021231080857344396262
     2521      2542 -0.27870892370014410666
     2522      2501 -0.27751108994026041366
     2522      2502 0.02123072980842964641
     2522      2503 0
     2522      2504 0
     2522      2505 1.1112390142506844981
     2522      2506 -0.084923255194380695143
     2522      2509 0
     2522      2510 0
     2522      2511 0
     2522      2512 0
     2522      2517 0
     2522      2518 0
     2522      2521 0.0011978171864813758063
     2522      2522 -1.2572684962575131351e-007
     2522      2523 0
     2522      2524 0
     2522      2525 -1.1136346224769164692
     2522      2526 0.084924085467272980576
     2522      2531 0
     2522      2532 0
     2522      2537 0
     2522      2538 0
     2522      2541 0.27870888098001078692
     2522      2542 -0.021231114030040146301
     2523      2509 0
     2523      2510 0
     2523      2511 0
     2523      2512 0
     2523      2517 0
     2523      2518 0
     2523      2521 0
     2523      2522 0
     2523      2523 0
     2523      2524 0
     2523      2525 0
     2523      2526 0
     2523      2531 0
     2523      2532 0
     2523      2537 0
     2523      2538 0
     2523      2541 0
     2523      2542 0
     2524      2509 0
     2524      2510 0
     2524      2511 0
     2524      2512 0
     2524      2517 0
     2524      2518 0
     2524      2521 0
     2524      2522 0
     2524      2523 0
     2524      2524 0
     2524      2525 0
     2524      2526 0
     2524      2531 0
     2524      2532 0
     2524      2537 0
     2524      2538 0
     2524      2541 0
     2524      2542 0
     2525      2521 0.084924171275629511957
     2525      2522 -1.1142350569330452537
     2525      2523 0
     2525      2524 0
     2525      2525 6.0861499216746661745e-007
     2525      2526 -0.0024013434643616049513
     2525      2531 0
     2525      2532 0
     2525      2537 0
     2525      2538 0
     2525      2541 -0.084924779890621679423
     2525      2542 1.1166370044002882356
     2526      2521 1.1142350731984795864
     2526      2522 -0.084924104930238025757
     2526      2523 0
     2526      2524 0
     2526      2525 0.0024018028862533569168
     2526      2526 -7.7851860152966523287e-008
     2526      2531 0
     2526      2532 0
     2526      2537 0
     2526      2538 0
     2526      2541 -1.1166368760847329433
     2526      2542 0.084924846236013179501
     2527      2513 0
     2527      2514 0
     2527      2515 0
     2527      2516 0
     2527      2519 0
     2527      2520 0
     2527      2527 0
     2527      2528 0
     2527      2529 0
     2527      2530 0
     2527      2535 0
     2527      2536 0
     2527      2537 0
     2527      2538 0
     2527      2539 0
     2527      2540 0
     2527      2557 0
     2527      2558 0
     2528      2513 0
     2528      2514 0
     2528      2515 0
     2528      2516 0
     2528      2519 0
     2528      2520 0
     2528      2527 0
     2528      2528 0
     2528      2529 0
     2528      2530 0
     2528      2535 0
     2528      2536 0
     2528      2537 0
     2528      2538 0
     2528      2539 0
     2528      2540 0
     2528      2557 0
     2528      2558 0
     2529      2527 0
     2529      2528 0
     2529      2529 0
     2529      2530 0
     2529      2531 0
     2529      2532 0
     2529      2535 0
     2529      2536 0
     2529      2537 0
     2529      2538 0
     2529      2539 0
     2529      2540 0
     2529      2541 0
     2529      2542 0
     2529      2543 0
     2529      2544 0
     2529      2557 0
     2529      2558 0
     2530      2527 0
     2530      2528 0
     2530      2529 0
     2530      2530 0
     2530      2531 0
     2530      2532 0
     2530      2535 0
     2530      2536 0
     2530      2537 0
     2530      2538 0
     2530      2539 0
     2530      2540 0
     2530      2541 0
     2530      2542 0
     2530      2543 0
     2530      2544 0
     2530      2557 0
     2530      2558 0
     2531      2521 0
     2531      2522 0
     2531      2523 0
     2531      2524 0
     2531      2525 0
     2531      2526 0
     2531      2529 0
     2531      2530 0
     2531      2531 0
     2531      2532 0
     2531      2537 0
     2531      2538 0
     2531      2541 0
     2531      2542 0
     2531      2543 0
     2531      2544 0
     2531      2557 0
     2531      2558 0
     2532      2521 0
     2532      2522 0
     2532      2523 0
     2532      2524 0
     2532      2525 0
     2532      2526 0
     2532      2529 0
     2532      2530 0
     2532      2531 0
     2532      2532 0
     2532      2537 0
     2532      2538 0
     2532      2541 0
     2532      2542 0
     2532      2543 0
     2532      2544 0
     2532      2557 0
     2532      2558 0
     2533      2533 6.9620267841713490142e-007
     2533      2534 0.0024268240986031752726
     2533      2535 0.084927338653448508632
     2533      2536 1.1270138878456585907
     2533      2539 0
     2533      2540 0
     2533      2547 0
     2533      2548 0
     2533      2555 -0.084928034856126932706
     2533      2556 -1.1294404541543410225
     2533      2557 0
     2533      2558 0
     2534      2533 -0.0024265935845600994369
     2534      2534 -5.3853495492195424532e-007
     2534      2535 -1.1270137498018408806
     2534      2536 -0.084927318944983065663
     2534      2539 0
     2534      2540 0
     2534      2547 0
     2534      2548 0
     2534      2555 1.129440343386400869
     2534      2556 0.084928054564592361797
     2534      2557 0
     2534      2558 0
     2535      2513 0.084926284004869845301
     2535      2514 1.1239868924091176439
     2535      2515 -0.021231491670048504433
     2535      2516 -0.28069497153789213506
     2535      2519 0
     2535      2520 0
     2535      2527 0
     2535      2528 0
     2535      2529 0
     2535      2530 0
     2535      2533 -0.084927164602778909552
     2535      2534 -1.1264071818210077414
     2535      2535 4.9409192803828716478e-007
     2535      2536 0.0012102648428853335361
     2535      2537 0
     2535      2538 0
     2535      2539 0
     2535      2540 0
     2535      2547 0
     2535      2548 0
     2535      2555 0.021231878176029533867
     2535      2556 0.28190511624383729483
     2535      2557 0
     2535      2558 0
     2536      2513 -1.1239867355538444293
     2536      2514 -0.084926267744172584395
     2536      2515 0.28069492976267118589
     2536      2516 0.021231483539699867041
     2536      2519 0
     2536      2520 0
     2536      2527 0
     2536      2528 0
     2536      2529 0
     2536      2530 0
     2536      2533 1.1264071014057011055
     2536      2534 0.084927184311244338644
     2536      2535 -0.0012101960650325871427
     2536      2536 -4.221536026166594624e-007
     2536      2537 0
     2536      2538 0
     2536      2539 0
     2536      2540 0
     2536      2547 0
     2536      2548 0
     2536      2555 -0.28190509954949527494
     2536      2556 -0.021231888030262248412
     2536      2557 0
     2536      2558 0
     2537      2507 0
     2537      2508 0
     2537      2509 0
     2537      2510 0
     2537      2511 0
     2537      2512 0
     2537      2513 0
     2537      2514 0
     2537      2515 0
     2537      2516 0
     2537      2517 0
     2537      2518 0
     2537      2519 0
     2537      2520 0
     2537      2521 0
     2537      2522 0
     2537      2523 0
     2537      2524 0
     2537      2525 0
     2537      2526 0
     2537      2527 0
     2537      2528 0
     2537      2529 0
     2537      2530 0
     2537      2531 0
     2537      2532 0
     2537      2535 0
     2537      2536 0
     2537      2537 0
     2537      2538 0
     2537      2539 0
     2537      2540 0
     2537      2541 0
     2537      2542 0
     2537      2543 0
     2537      2544 0
     2537      2557 0
     2537      2558 0
     2538      2507 0
     2538      2508 0
     2538      2509 0
     2538      2510 0
     2538      2511 0
     2538      2512 0
     2538      2513 0
     2538      2514 0
     2538      2515 0
     2538      2516 0
     2538      2517 0
     2538      2518 0
     2538      2519 0
     2538      2520 0
     2538      2521 0
     2538      2522 0
     2538      2523 0
     2538      2524 0
     2538      2525 0
     2538      2526 0
     2538      2527 0
     2538      2528 0
     2538      2529 0
     2538      2530 0
     2538      2531 0
     2538      2532 0
     2538      2535 0
     2538      2536 0
     2538      2537 0
     2538      2538 0
     2538      2539 0
     2538      2540 0
     2538      2541 0
     2538      2542 0
     2538      2543 0
     2538      2544 0
     2538      2557 0
     2538      2558 0
     2539      2527 0
     2539      2528 0
     2539      2529 0
     2539      2530 0
     2539      2533 0
     2539      2534 0
     2539      2535 0
     2539      2536 0
     2539      2537 0
     2539      2538 0
     2539      2539 0
     2539      2540 0
     2539      2547 0
     2539      2548 0
     2539      2555 0
     2539      2556 0
     2539      2557 0
     2539      2558 0
     2540      2527 0
     2540      2528 0
     2540      2529 0
     2540      2530 0
     2540      2533 0
     2540      2534 0
     2540      2535 0
     2540      2536 0
     2540      2537 0
     2540      2538 0
     2540      2539 0
     2540      2540 0
     2540      2547 0
     2540      2548 0
     2540      2555 0
     2540      2556 0
     2540      2557 0
     2540      2558 0
     2541      2521 -0.021231156934218411991
     2541      2522 0.27900909163318932116
     2541      2523 0
     2541      2524 0
     2541      2525 0.08492493204436972476
     2541      2526 -1.1172373402663788866
     2541      2529 0
     2541      2530 0
     2541      2531 0
     2541      2532 0
     2541      2537 0
     2541      2538 0
     2541      2541 4.2351875471913214e-007
     2541      2542 -0.0012037230072592386421
     2541      2543 0
     2541      2544 0
     2541      2545 -0.084925709826656634038
     2541      2546 1.1196454140960823143
     2541      2551 0
     2541      2552 0
     2541      2557 0
     2541      2558 0
     2541      2561 0.021231511197750602138
     2541      2562 -0.280213128548041146
     2542      2521 -0.27900910634079245654
     2542      2522 0.021231123761522661952
     2542      2523 0
     2542      2524 0
     2542      2525 1.1172373268062962826
     2542      2526 -0.084924865698978224682
     2542      2529 0
     2542      2530 0
     2542      2531 0
     2542      2532 0
     2542      2537 0
     2542      2538 0
     2542      2541 0.0012040015583577590164
     2542      2542 -1.4850285839917987118e-007
     2542      2543 0
     2542      2544 0
     2542      2545 -1.1196453036763882594
     2542      2546 0.084925780989213286998
     2542      2551 0
     2542      2552 0
     2542      2557 0
     2542      2558 0
     2542      2561 0.28021308165252650779
     2542      2562 -0.021231546779028928618
     2543      2529 0
     2543      2530 0
     2543      2531 0
     2543      2532 0
     2543      2537 0
     2543      2538 0
     2543      2541 0
     2543      2542 0
     2543      2543 0
     2543      2544 0
     2543      2545 0
     2543      2546 0
     2543      2551 0
     2543      2552 0
     2543      2557 0
     2543      2558 0
     2543      2561 0
     2543      2562 0
     2544      2529 0
     2544      2530 0
     2544      2531 0
     2544      2532 0
     2544      2537 0
     2544      2538 0
     2544      2541 0
     2544      2542 0
     2544      2543 0
     2544      2544 0
     2544      2545 0
     2544      2546 0
     2544      2551 0
     2544      2552 0
     2544      2557 0
     2544      2558 0
     2544      2561 0
     2544      2562 0
     2545      2541 0.0849258773088294866
     2545      2542 -1.1202488012372509019
     2545      2543 0
     2545      2544 0
     2545      2545 6.6992869150739320361e-007
     2545      2546 -0.0024135485646757937062
     2545      2551 0
     2545      2552 0
     2545      2557 0
     2545      2558 0
     2545      2561 -0.084926547237520993994
     2545      2562 1.1226630014294152193
     2546      2541 1.1202488151432470342
     2546      2542 -0.084925806146272819763
     2546      2543 0
     2546      2544 0
     2546      2545 0.0024140458674354325908
     2546      2546 -1.0062823823514532862e-007
     2546      2551 0
     2546      2552 0
     2546      2557 0
     2546      2558 0
     2546      2561 -1.1226628610106823558
     2546      2562 0.084926618400077646953
     2547      2533 0
     2547      2534 0
     2547      2535 0
     2547      2536 0
     2547      2539 0
     2547      2540 0
     2547      2547 0
     2547      2548 0
     2547      2549 0
     2547      2550 0
     2547      2555 0
     2547      2556 0
     2547      2557 0
     2547      2558 0
     2547      2559 0
     2547      2560 0
     2547      2577 0
     2547      2578 0
     2548      2533 0
     2548      2534 0
     2548      2535 0
     2548      2536 0
     2548      2539 0
     2548      2540 0
     2548      2547 0
     2548      2548 0
     2548      2549 0
     2548      2550 0
     2548      2555 0
     2548      2556 0
     2548      2557 0
     2548      2558 0
     2548      2559 0
     2548      2560 0
     2548      2577 0
     2548      2578 0
     2549      2547 0
     2549      2548 0
     2549      2549 0
     2549      2550 0
     2549      2551 0
     2549      2552 0
     2549      2555 0
     2549      2556 0
     2549      2557 0
     2549      2558 0
     2549      2559 0
     2549      2560 0
     2549      2561 0
     2549      2562 0
     2549      2563 0
     2549      2564 0
     2549      2577 0
     2549      2578 0
     2550      2547 0
     2550      2548 0
     2550      2549 0
     2550      2550 0
     2550      2551 0
     2550      2552 0
     2550      2555 0
     2550      2556 0
     2550      2557 0
     2550      2558 0
     2550      2559 0
     2550      2560 0
     2550      2561 0
     2550      2562 0
     2550      2563 0
     2550      2564 0
     2550      2577 0
     2550      2578 0
     2551      2541 0
     2551      2542 0
     2551      2543 0
     2551      2544 0
     2551      2545 0
     2551      2546 0
     2551      2549 0
     2551      2550 0
     2551      2551 0
     2551      2552 0
     2551      2557 0
     2551      2558 0
     2551      2561 0
     2551      2562 0
     2551      2563 0
     2551      2564 0
     2551      2577 0
     2551      2578 0
     2552      2541 0
     2552      2542 0
     2552      2543 0
     2552      2544 0
     2552      2545 0
     2552      2546 0
     2552      2549 0
     2552      2550 0
     2552      2551 0
     2552      2552 0
     2552      2557 0
     2552      2558 0
     2552      2561 0
     2552      2562 0
     2552      2563 0
     2552      2564 0
     2552      2577 0
     2552      2578 0
     2553      2553 7.5883046360414319054e-007
     2553      2554 0.0024394528725549813331
     2553      2555 0.084929358260382240009
     2553      2556 1.1330898849424027031
     2553      2559 0
     2553      2560 0
     2553      2567 0
     2553      2568 0
     2553      2575 -0.084930117090845844152
     2553      2576 -1.1355290417242638323
     2553      2577 0
     2553      2578 0
     2554      2553 -0.0024391915104776673573
     2554      2554 -5.7093695318699566599e-007
     2554      2555 -1.1330897349324557943
     2554      2556 -0.084929334773693437866
     2554      2559 0
     2554      2560 0
     2554      2567 0
     2554      2568 0
     2554      2575 1.1355289264429333507
     2554      2576 0.084930140577534646296
     2554      2577 0
     2554      2578 0
     2555      2533 0.084928208906796531785
     2555      2534 1.1300471601789920939
     2555      2535 -0.021231965201364333407
     2555      2536 -0.28220846925616266399
     2555      2539 0
     2555      2540 0
     2555      2547 0
     2555      2548 0
     2555      2549 0
     2555      2550 0
     2555      2553 -0.084929168552766345912
     2555      2554 -1.1324800217242638745
     2555      2555 5.3785533460359857827e-007
     2555      2556 0.0012165692427896779293
     2555      2557 0
     2555      2558 0
     2555      2559 0
     2555      2560 0
     2555      2567 0
     2555      2568 0
     2555      2575 0.021232386991999536996
     2555      2576 0.28342490002879866529
     2555      2577 0
     2555      2578 0
     2556      2533 -1.1300469917825413102
     2556      2534 -0.084928189198331102694
     2556      2535 0.282208423747565329
     2556      2536 0.021231955347131615391
     2556      2539 0
     2556      2540 0
     2556      2547 0
     2556      2548 0
     2556      2549 0
     2556      2550 0
     2556      2553 1.1324799370548366273
     2556      2554 0.084929192039455148056
     2556      2555 -0.0012164858173417947285
     2556      2556 -4.5146502611337346877e-007
     2556      2557 0
     2556      2558 0
     2556      2559 0
     2556      2560 0
     2556      2567 0
     2556      2568 0
     2556      2575 -0.28342488320251885137
     2556      2576 -0.021232398735343938068
     2556      2577 0
     2556      2578 0
     2557      2527 0
     2557      2528 0
     2557      2529 0
     2557      2530 0
     2557      2531 0
     2557      2532 0
     2557      2533 0
     2557      2534 0
     2557      2535 0
     2557      2536 0
     2557      2537 0
     2557      2538 0
     2557      2539 0
     2557      2540 0
     2557      2541 0
     2557      2542 0
     2557      2543 0
     2557      2544 0
     2557      2545 0
     2557      2546 0
     2557      2547 0
     2557      2548 0
     2557      2549 0
     2557      2550 0
     2557      2551 0
     2557      2552 0
     2557      2555 0
     2557      2556 0
     2557      2557 0
     2557      2558 0
     2557      2559 0
     2557      2560 0
     2557      2561 0
     2557      2562 0
     2557      2563 0
     2557      2564 0
     2557      2577 0
     2557      2578 0
     2558      2527 0
     2558      2528 0
     2558      2529 0
     2558      2530 0
     2558      2531 0
     2558      2532 0
     2558      2533 0
     2558      2534 0
     2558      2535 0
     2558      2536 0
     2558      2537 0
     2558      2538 0
     2558      2539 0
     2558      2540 0
     2558      2541 0
     2558      2542 0
     2558      2543 0
     2558      2544 0
     2558      2545 0
     2558      2546 0
     2558      2547 0
     2558      2548 0
     2558      2549 0
     2558      2550 0
     2558      2551 0
     2558      2552 0
     2558      2555 0
     2558      2556 0
     2558      2557 0
     2558      2558 0
     2558      2559 0
     2558      2560 0
     2558      2561 0
     2558      2562 0
     2558      2563 0
     2558      2564 0
     2558      2577 0
     2558      2578 0
     2559      2547 0
     2559      2548 0
     2559      2549 0
     2559      2550 0
     2559      2553 0
     2559      2554 0
     2559      2555 0
     2559      2556 0
     2559      2557 0
     2559      2558 0
     2559      2559 0
     2559      2560 0
     2559      2567 0
     2559      2568 0
     2559      2575 0
     2559      2576 0
     2559      2577 0
     2559      2578 0
     2560      2547 0
     2560      2548 0
     2560      2549 0
     2560      2550 0
     2560      2553 0
     2560      2554 0
     2560      2555 0
     2560      2556 0
     2560      2557 0
     2560      2558 0
     2560      2559 0
     2560      2560 0
     2560      2567 0
     2560      2568 0
     2560      2575 0
     2560      2576 0
     2560      2577 0
     2560      2578 0
     2561      2541 -0.021231594938837035358
     2561      2542 0.28051482211862560634
     2561      2543 0
     2561      2544 0
     2561      2545 0.084926714719693902067
     2561      2546 -1.1232663885705844731
     2561      2549 0
     2561      2550 0
     2561      2551 0
     2561      2552 0
     2561      2557 0
     2561      2558 0
     2561      2561 4.6619997295938020443e-007
     2561      2562 -0.0012099048256626332432
     2561      2563 0
     2561      2564 0
     2561      2565 -0.08492757004270780341
     2561      2566 1.1256868746577530782
     2561      2571 0
     2561      2572 0
     2561      2577 0
     2561      2578 0
     2561      2581 0.021231984061877991199
     2561      2582 -0.28172506516220990891
     2562      2541 -0.28051483738595595074
     2562      2542 0.021231559357558708878
     2562      2543 0
     2562      2544 0
     2562      2545 1.1232663724775415748
     2562      2546 -0.084926643557137249108
     2562      2549 0
     2562      2550 0
     2562      2551 0
     2562      2552 0
     2562      2557 0
     2562      2558 0
     2562      2561 0.0012102028257506836084
     2562      2562 -1.7152050080238012697e-007
     2562      2563 0
     2562      2564 0
     2562      2565 -1.1256867518101640879
     2562      2566 0.084927646219887228951
     2562      2571 0
     2562      2572 0
     2562      2577 0
     2562      2578 0
     2562      2581 0.2817250138928278913
     2562      2582 -0.02123202215046769703
     2563      2549 0
     2563      2550 0
     2563      2551 0
     2563      2552 0
     2563      2557 0
     2563      2558 0
     2563      2561 0
     2563      2562 0
     2563      2563 0
     2563      2564 0
     2563      2565 0
     2563      2566 0
     2563      2571 0
     2563      2572 0
     2563      2577 0
     2563      2578 0
     2563      2581 0
     2563      2582 0
     2564      2549 0
     2564      2550 0
     2564      2551 0
     2564      2552 0
     2564      2557 0
     2564      2558 0
     2564      2561 0
     2564      2562 0
     2564      2563 0
     2564      2564 0
     2564      2565 0
     2564      2566 0
     2564      2571 0
     2564      2572 0
     2564      2577 0
     2564      2578 0
     2564      2581 0
     2564      2582 0
     2565      2561 0.084927753145109863286
     2565      2562 -1.1262933923422466798
     2565      2563 0
     2565      2564 0
     2565      2565 7.3240960828807599725e-007
