# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
     2467      2468 0
     2467      2469 7.4524444444444499084e-006
     2467      2470 0
     2467      2475 -1.1183481881716934164e-021
     2467      2476 0
     2467      2477 -6.0880493083902836871e-022
     2467      2478 0
     2467      2479 7.4524444444444490614e-006
     2467      2480 0
     2467      2497 -1.8631111111111122654e-006
     2467      2498 0
     2468      2453 0
     2468      2454 7.4524444444444482144e-006
     2468      2455 0
     2468      2456 -1.8631111111111120536e-006
     2468      2459 0
     2468      2460 7.4524444444444482144e-006
     2468      2467 0
     2468      2468 2.9809777777777782693e-005
     2468      2469 0
     2468      2470 7.4524444444444499084e-006
     2468      2475 0
     2468      2476 -1.1183481881716934164e-021
     2468      2477 0
     2468      2478 -6.0880493083902836871e-022
     2468      2479 0
     2468      2480 7.4524444444444490614e-006
     2468      2497 0
     2468      2498 -1.8631111111111122654e-006
     2469      2467 7.4524444444444490614e-006
     2469      2468 0
     2469      2469 2.9809777777777796246e-005
     2469      2470 0
     2469      2471 7.4524444444444482144e-006
     2469      2472 0
     2469      2475 -1.8631111111111122654e-006
     2469      2476 0
     2469      2477 9.1320739625854255306e-022
     2469      2478 0
     2469      2479 7.4524444444444490614e-006
     2469      2480 0
     2469      2481 -1.8631111111111118418e-006
     2469      2482 0
     2469      2483 7.4524444444444482144e-006
     2469      2484 0
     2469      2497 6.683619349428463613e-022
     2469      2498 0
     2470      2467 0
     2470      2468 7.4524444444444490614e-006
     2470      2469 0
     2470      2470 2.9809777777777796246e-005
     2470      2471 0
     2470      2472 7.4524444444444482144e-006
     2470      2475 0
     2470      2476 -1.8631111111111122654e-006
     2470      2477 0
     2470      2478 9.1320739625854255306e-022
     2470      2479 0
     2470      2480 7.4524444444444490614e-006
     2470      2481 0
     2470      2482 -1.8631111111111118418e-006
     2470      2483 0
     2470      2484 7.4524444444444482144e-006
     2470      2497 0
     2470      2498 6.683619349428463613e-022
     2471      2461 -1.8536666666666671584e-006
     2471      2462 0
     2471      2463 7.4146666666666694807e-006
     2471      2464 0
     2471      2465 7.4146666666666703277e-006
     2471      2466 0
     2471      2469 7.4524444444444482144e-006
     2471      2470 0
     2471      2471 2.9734222222222225226e-005
     2471      2472 0
     2471      2477 -8.7350272685599722466e-022
     2471      2478 0
     2471      2481 -7.6762360844920968228e-022
     2471      2482 0
     2471      2483 7.4524444444444482144e-006
     2471      2484 0
     2471      2497 -1.8631111111111118418e-006
     2471      2498 0
     2472      2461 0
     2472      2462 -1.8536666666666671584e-006
     2472      2463 0
     2472      2464 7.4146666666666694807e-006
     2472      2465 0
     2472      2466 7.4146666666666703277e-006
     2472      2469 0
     2472      2470 7.4524444444444482144e-006
     2472      2471 0
     2472      2472 2.9734222222222225226e-005
     2472      2477 0
     2472      2478 -8.7350272685599722466e-022
     2472      2481 0
     2472      2482 -7.6762360844920968228e-022
     2472      2483 0
     2472      2484 7.4524444444444482144e-006
     2472      2497 0
     2472      2498 -1.8631111111111118418e-006
     2473      2473 1.4978666666666677867e-005
     2473      2474 0
     2473      2475 4.7645603283054394073e-022
     2473      2476 0
     2473      2479 7.4893333333333380865e-006
     2473      2480 0
     2473      2487 7.4893333333333397806e-006
     2473      2488 0
     2473      2495 3.7057691442375639834e-022
     2473      2496 0
     2473      2497 -1.8723333333333345216e-006
     2473      2498 0
     2474      2473 0
     2474      2474 1.4978666666666677867e-005
     2474      2475 0
     2474      2476 4.7645603283054394073e-022
     2474      2479 0
     2474      2480 7.4893333333333380865e-006
     2474      2487 0
     2474      2488 7.4893333333333397806e-006
     2474      2495 0
     2474      2496 3.7057691442375639834e-022
     2474      2497 0
     2474      2498 -1.8723333333333345216e-006
     2475      2453 2.6469779601696885596e-022
     2475      2454 0
     2475      2455 -4.657777777777780134e-007
     2475      2456 0
     2475      2459 -1.8631111111111118418e-006
     2475      2460 0
     2475      2467 -9.5952951056151210285e-022
     2475      2468 0
     2475      2469 -1.8631111111111124771e-006
     2475      2470 0
     2475      2473 2.6469779601696885596e-022
     2475      2474 0
     2475      2475 8.397833333333331167e-006
     2475      2476 0
     2475      2477 -9.315555555555554974e-007
     2475      2478 0
     2475      2479 -1.078643518769148088e-021
     2475      2480 0
     2475      2487 -1.8723333333333349451e-006
     2475      2488 0
     2475      2495 -4.6808333333333373629e-007
     2475      2496 0
     2475      2497 -9.3386111111111137911e-007
     2475      2498 0
     2476      2453 0
     2476      2454 2.6469779601696885596e-022
     2476      2455 0
     2476      2456 -4.657777777777780134e-007
     2476      2459 0
     2476      2460 -1.8631111111111118418e-006
     2476      2467 0
     2476      2468 -9.5952951056151210285e-022
     2476      2469 0
     2476      2470 -1.8631111111111124771e-006
     2476      2473 0
     2476      2474 2.6469779601696885596e-022
     2476      2475 0
     2476      2476 8.397833333333331167e-006
     2476      2477 0
     2476      2478 -9.315555555555554974e-007
     2476      2479 0
     2476      2480 -1.078643518769148088e-021
     2476      2487 0
     2476      2488 -1.8723333333333349451e-006
     2476      2495 0
     2476      2496 -4.6808333333333373629e-007
     2476      2497 0
     2476      2498 -9.3386111111111137911e-007
     2477      2447 -1.8536666666666671584e-006
     2477      2448 0
     2477      2449 9.2644228605939099586e-022
     2477      2450 0
     2477      2451 -1.8536666666666671584e-006
     2477      2452 0
     2477      2453 -1.8631111111111118418e-006
     2477      2454 0
     2477      2455 -9.2919444444444443243e-007
     2477      2456 0
     2477      2457 -9.268333333333341086e-007
     2477      2458 0
     2477      2459 -6.617444900424221399e-022
     2477      2460 0
     2477      2461 -9.2683333333333336745e-007
     2477      2462 0
     2477      2463 -8.0732827785175501067e-022
     2477      2464 0
     2477      2465 -1.8536666666666671584e-006
     2477      2466 0
     2477      2467 -6.0880493083902836871e-022
     2477      2468 0
     2477      2469 8.6026783705514878187e-022
     2477      2470 0
     2477      2471 -9.2644228605939099586e-022
     2477      2472 0
     2477      2475 -9.315555555555554974e-007
     2477      2476 0
     2477      2477 1.6725499999999997666e-005
     2477      2478 0
     2477      2479 -1.8631111111111122654e-006
     2477      2480 0
     2477      2481 -9.2919444444444443243e-007
     2477      2482 0
     2477      2483 -1.8631111111111120536e-006
     2477      2484 0
     2477      2497 -9.3155555555555634443e-007
     2477      2498 0
     2478      2447 0
     2478      2448 -1.8536666666666671584e-006
     2478      2449 0
     2478      2450 9.2644228605939099586e-022
     2478      2451 0
     2478      2452 -1.8536666666666671584e-006
     2478      2453 0
     2478      2454 -1.8631111111111118418e-006
     2478      2455 0
     2478      2456 -9.2919444444444443243e-007
     2478      2457 0
     2478      2458 -9.268333333333341086e-007
     2478      2459 0
     2478      2460 -6.617444900424221399e-022
     2478      2461 0
     2478      2462 -9.2683333333333336745e-007
     2478      2463 0
     2478      2464 -8.0732827785175501067e-022
     2478      2465 0
     2478      2466 -1.8536666666666671584e-006
     2478      2467 0
     2478      2468 -6.0880493083902836871e-022
     2478      2469 0
     2478      2470 8.6026783705514878187e-022
     2478      2471 0
     2478      2472 -9.2644228605939099586e-022
     2478      2475 0
     2478      2476 -9.315555555555554974e-007
     2478      2477 0
     2478      2478 1.6725499999999997666e-005
     2478      2479 0
     2478      2480 -1.8631111111111122654e-006
     2478      2481 0
     2478      2482 -9.2919444444444443243e-007
     2478      2483 0
     2478      2484 -1.8631111111111120536e-006
     2478      2497 0
     2478      2498 -9.3155555555555634443e-007
     2479      2467 7.4524444444444490614e-006
     2479      2468 0
     2479      2469 7.4524444444444490614e-006
     2479      2470 0
     2479      2473 7.4893333333333397806e-006
     2479      2474 0
     2479      2475 -1.078643518769148088e-021
     2479      2476 0
     2479      2477 -1.8631111111111120536e-006
     2479      2478 0
     2479      2479 2.988355555555556752e-005
     2479      2480 0
     2479      2487 7.4893333333333397806e-006
     2479      2488 0
     2479      2495 -1.8723333333333345216e-006
     2479      2496 0
     2479      2497 -9.7938184526278476705e-022
     2479      2498 0
     2480      2467 0
     2480      2468 7.4524444444444490614e-006
     2480      2469 0
     2480      2470 7.4524444444444490614e-006
     2480      2473 0
     2480      2474 7.4893333333333397806e-006
     2480      2475 0
     2480      2476 -1.078643518769148088e-021
     2480      2477 0
     2480      2478 -1.8631111111111120536e-006
     2480      2479 0
     2480      2480 2.988355555555556752e-005
     2480      2487 0
     2480      2488 7.4893333333333397806e-006
     2480      2495 0
     2480      2496 -1.8723333333333345216e-006
     2480      2497 0
     2480      2498 -9.7938184526278476705e-022
     2481      2461 -4.634166666666670543e-007
     2481      2462 0
     2481      2463 -1.8536666666666671584e-006
     2481      2464 0
     2481      2465 4.4998625322884705513e-022
     2481      2466 0
     2481      2469 -1.8631111111111118418e-006
     2481      2470 0
     2481      2471 -6.617444900424221399e-022
     2481      2472 0
     2481      2477 -9.2919444444444443243e-007
     2481      2478 0
     2481      2481 8.3698333333333307574e-006
     2481      2482 0
     2481      2483 -7.1468404924581591109e-022
     2481      2484 0
     2481      2485 4.6322114302969549793e-022
     2481      2486 0
     2481      2491 -1.8631111111111118418e-006
     2481      2492 0
     2481      2497 -9.3155555555555528564e-007
     2481      2498 0
     2481      2501 -4.6577777777777806634e-007
     2481      2502 0
     2482      2461 0
     2482      2462 -4.634166666666670543e-007
     2482      2463 0
     2482      2464 -1.8536666666666671584e-006
     2482      2465 0
     2482      2466 4.4998625322884705513e-022
     2482      2469 0
     2482      2470 -1.8631111111111118418e-006
     2482      2471 0
     2482      2472 -6.617444900424221399e-022
     2482      2477 0
     2482      2478 -9.2919444444444443243e-007
     2482      2481 0
     2482      2482 8.3698333333333307574e-006
     2482      2483 0
     2482      2484 -7.1468404924581591109e-022
     2482      2485 0
     2482      2486 4.6322114302969549793e-022
     2482      2491 0
     2482      2492 -1.8631111111111118418e-006
     2482      2497 0
     2482      2498 -9.3155555555555528564e-007
     2482      2501 0
     2482      2502 -4.6577777777777806634e-007
     2483      2469 7.4524444444444482144e-006
     2483      2470 0
     2483      2471 7.4524444444444482144e-006
     2483      2472 0
     2483      2477 -1.8631111111111120536e-006
     2483      2478 0
     2483      2481 -7.1468404924581591109e-022
     2483      2482 0
     2483      2483 2.9809777777777782693e-005
     2483      2484 0
     2483      2485 7.4524444444444482144e-006
     2483      2486 0
     2483      2491 7.4524444444444482144e-006
     2483      2492 0
     2483      2497 -1.1845226371759356304e-021
     2483      2498 0
     2483      2501 -1.8631111111111114183e-006
     2483      2502 0
     2484      2469 0
     2484      2470 7.4524444444444482144e-006
     2484      2471 0
     2484      2472 7.4524444444444482144e-006
     2484      2477 0
     2484      2478 -1.8631111111111120536e-006
     2484      2481 0
     2484      2482 -7.1468404924581591109e-022
     2484      2483 0
     2484      2484 2.9809777777777782693e-005
     2484      2485 0
     2484      2486 7.4524444444444482144e-006
     2484      2491 0
     2484      2492 7.4524444444444482144e-006
     2484      2497 0
     2484      2498 -1.1845226371759356304e-021
     2484      2501 0
     2484      2502 -1.8631111111111114183e-006
     2485      2481 6.617444900424221399e-022
     2485      2482 0
     2485      2483 7.4524444444444482144e-006
     2485      2484 0
     2485      2485 1.4904888888888894735e-005
     2485      2486 0
     2485      2491 7.4524444444444473673e-006
     2485      2492 0
     2485      2497 -1.8631111111111118418e-006
     2485      2498 0
     2485      2501 9.9261673506363320985e-023
     2485      2502 0
     2486      2481 0
     2486      2482 6.617444900424221399e-022
     2486      2483 0
     2486      2484 7.4524444444444482144e-006
     2486      2485 0
     2486      2486 1.4904888888888894735e-005
     2486      2491 0
     2486      2492 7.4524444444444473673e-006
     2486      2497 0
     2486      2498 -1.8631111111111118418e-006
     2486      2501 0
     2486      2502 9.9261673506363320985e-023
     2487      2473 7.4893333333333397806e-006
     2487      2474 0
     2487      2475 -1.8723333333333345216e-006
     2487      2476 0
     2487      2479 7.4893333333333380865e-006
     2487      2480 0
     2487      2487 2.995733333333334557e-005
     2487      2488 0
     2487      2489 7.4893333333333380865e-006
     2487      2490 0
     2487      2495 -1.0323214044661785382e-021
     2487      2496 0
     2487      2497 -4.6322114302969549793e-022
     2487      2498 0
     2487      2499 7.4893333333333380865e-006
     2487      2500 0
     2487      2517 -1.8723333333333340981e-006
     2487      2518 0
     2488      2473 0
     2488      2474 7.4893333333333397806e-006
     2488      2475 0
     2488      2476 -1.8723333333333345216e-006
     2488      2479 0
     2488      2480 7.4893333333333380865e-006
     2488      2487 0
     2488      2488 2.995733333333334557e-005
     2488      2489 0
     2488      2490 7.4893333333333380865e-006
     2488      2495 0
     2488      2496 -1.0323214044661785382e-021
     2488      2497 0
     2488      2498 -4.6322114302969549793e-022
     2488      2499 0
     2488      2500 7.4893333333333380865e-006
     2488      2517 0
     2488      2518 -1.8723333333333340981e-006
     2489      2487 7.4893333333333372395e-006
     2489      2488 0
     2489      2489 2.9957333333333352346e-005
     2489      2490 0
     2489      2491 7.4893333333333363924e-006
     2489      2492 0
     2489      2495 -1.8723333333333347334e-006
     2489      2496 0
     2489      2497 6.220398206398768115e-022
     2489      2498 0
     2489      2499 7.4893333333333389335e-006
     2489      2500 0
     2489      2501 -1.8723333333333343099e-006
     2489      2502 0
     2489      2503 7.4893333333333389335e-006
     2489      2504 0
     2489      2517 6.220398206398768115e-022
     2489      2518 0
     2490      2487 0
     2490      2488 7.4893333333333372395e-006
     2490      2489 0
     2490      2490 2.9957333333333352346e-005
     2490      2491 0
     2490      2492 7.4893333333333363924e-006
     2490      2495 0
     2490      2496 -1.8723333333333347334e-006
     2490      2497 0
     2490      2498 6.220398206398768115e-022
     2490      2499 0
     2490      2500 7.4893333333333389335e-006
     2490      2501 0
     2490      2502 -1.8723333333333343099e-006
     2490      2503 0
     2490      2504 7.4893333333333389335e-006
     2490      2517 0
     2490      2518 6.220398206398768115e-022
     2491      2481 -1.8631111111111118418e-006
     2491      2482 0
     2491      2483 7.4524444444444465203e-006
     2491      2484 0
     2491      2485 7.4524444444444473673e-006
     2491      2486 0
     2491      2489 7.4893333333333372395e-006
     2491      2490 0
     2491      2491 2.9883555555555557355e-005
     2491      2492 0
     2491      2497 -9.1320739625854255306e-022
     2491      2498 0
     2491      2501 -9.1320739625854255306e-022
     2491      2502 0
     2491      2503 7.4893333333333372395e-006
     2491      2504 0
     2491      2517 -1.8723333333333340981e-006
     2491      2518 0
     2492      2481 0
     2492      2482 -1.8631111111111118418e-006
     2492      2483 0
     2492      2484 7.4524444444444465203e-006
     2492      2485 0
     2492      2486 7.4524444444444473673e-006
     2492      2489 0
     2492      2490 7.4893333333333372395e-006
     2492      2491 0
     2492      2492 2.9883555555555557355e-005
     2492      2497 0
     2492      2498 -9.1320739625854255306e-022
     2492      2501 0
     2492      2502 -9.1320739625854255306e-022
     2492      2503 0
     2492      2504 7.4893333333333372395e-006
     2492      2517 0
     2492      2518 -1.8723333333333340981e-006
     2493      2493 1.5055111111111096244e-005
     2493      2494 0
     2493      2495 3.7057691442375639834e-022
     2493      2496 0
     2493      2499 7.527555555555548122e-006
     2493      2500 0
     2493      2507 7.527555555555549816e-006
     2493      2508 0
     2493      2515 1.5881867761018131358e-022
     2493      2516 0
     2493      2517 -1.8818888888888870305e-006
     2493      2518 0
     2494      2493 0
     2494      2494 1.5055111111111096244e-005
     2494      2495 0
     2494      2496 3.7057691442375639834e-022
     2494      2499 0
     2494      2500 7.527555555555548122e-006
     2494      2507 0
     2494      2508 7.527555555555549816e-006
     2494      2515 0
     2494      2516 1.5881867761018131358e-022
     2494      2517 0
     2494      2518 -1.8818888888888870305e-006
     2495      2473 1.0587911840678754238e-022
     2495      2474 0
     2495      2475 -4.6808333333333384216e-007
     2495      2476 0
     2495      2479 -1.8723333333333349451e-006
     2495      2480 0
     2495      2487 -1.1382005228729660806e-021
     2495      2488 0
     2495      2489 -1.8723333333333345216e-006
     2495      2490 0
     2495      2493 1.5881867761018131358e-022
     2495      2494 0
     2495      2495 8.4398333333333266991e-006
     2495      2496 0
     2495      2497 -9.361666666666668373e-007
     2495      2498 0
     2495      2499 -1.3830459841886622724e-021
     2495      2500 0
     2495      2507 -1.881888888888887454e-006
     2495      2508 0
     2495      2515 -4.7047222222222165174e-007
     2495      2516 0
     2495      2517 -9.3855555555555496451e-007
     2495      2518 0
     2496      2473 0
     2496      2474 1.0587911840678754238e-022
     2496      2475 0
     2496      2476 -4.6808333333333384216e-007
     2496      2479 0
     2496      2480 -1.8723333333333349451e-006
     2496      2487 0
     2496      2488 -1.1382005228729660806e-021
     2496      2489 0
     2496      2490 -1.8723333333333345216e-006
     2496      2493 0
     2496      2494 1.5881867761018131358e-022
     2496      2495 0
     2496      2496 8.4398333333333266991e-006
     2496      2497 0
     2496      2498 -9.361666666666668373e-007
     2496      2499 0
     2496      2500 -1.3830459841886622724e-021
     2496      2507 0
     2496      2508 -1.881888888888887454e-006
     2496      2515 0
     2496      2516 -4.7047222222222165174e-007
     2496      2517 0
     2496      2518 -9.3855555555555496451e-007
     2497      2467 -1.8631111111111122654e-006
     2497      2468 0
     2497      2469 1.9852334701272664197e-022
     2497      2470 0
     2497      2471 -1.8631111111111118418e-006
     2497      2472 0
     2497      2473 -1.8723333333333349451e-006
     2497      2474 0
     2497      2475 -9.3386111111111127323e-007
     2497      2476 0
     2497      2477 -9.3155555555555634443e-007
     2497      2478 0
     2497      2479 -1.2970192004831473942e-021
     2497      2480 0
     2497      2481 -9.3155555555555528564e-007
     2497      2482 0
     2497      2483 -1.1845226371759356304e-021
     2497      2484 0
     2497      2485 -1.8631111111111120536e-006
     2497      2486 0
     2497      2487 -6.0880493083902836871e-022
     2497      2488 0
     2497      2489 7.2791893904666435389e-022
     2497      2490 0
     2497      2491 -1.3234889800848442798e-021
     2497      2492 0
     2497      2495 -9.361666666666668373e-007
     2497      2496 0
     2497      2497 1.6809499999999992118e-005
     2497      2498 0
     2497      2499 -1.8723333333333345216e-006
     2497      2500 0
     2497      2501 -9.3386111111111084971e-007
     2497      2502 0
     2497      2503 -1.8723333333333345216e-006
     2497      2504 0
     2497      2517 -9.3616666666666736669e-007
     2497      2518 0
     2498      2467 0
     2498      2468 -1.8631111111111122654e-006
     2498      2469 0
     2498      2470 1.9852334701272664197e-022
     2498      2471 0
     2498      2472 -1.8631111111111118418e-006
     2498      2473 0
     2498      2474 -1.8723333333333349451e-006
     2498      2475 0
     2498      2476 -9.3386111111111127323e-007
     2498      2477 0
     2498      2478 -9.3155555555555634443e-007
     2498      2479 0
     2498      2480 -1.2970192004831473942e-021
     2498      2481 0
     2498      2482 -9.3155555555555528564e-007
     2498      2483 0
     2498      2484 -1.1845226371759356304e-021
     2498      2485 0
     2498      2486 -1.8631111111111120536e-006
     2498      2487 0
     2498      2488 -6.0880493083902836871e-022
     2498      2489 0
     2498      2490 7.2791893904666435389e-022
     2498      2491 0
     2498      2492 -1.3234889800848442798e-021
     2498      2495 0
     2498      2496 -9.361666666666668373e-007
     2498      2497 0
     2498      2498 1.6809499999999992118e-005
     2498      2499 0
     2498      2500 -1.8723333333333345216e-006
     2498      2501 0
     2498      2502 -9.3386111111111084971e-007
     2498      2503 0
     2498      2504 -1.8723333333333345216e-006
     2498      2517 0
     2498      2518 -9.3616666666666736669e-007
     2499      2487 7.4893333333333372395e-006
     2499      2488 0
     2499      2489 7.4893333333333389335e-006
     2499      2490 0
     2499      2493 7.527555555555548122e-006
     2499      2494 0
     2499      2495 -1.0323214044661785382e-021
     2499      2496 0
     2499      2497 -1.8723333333333345216e-006
     2499      2498 0
     2499      2499 3.0033777777777765641e-005
     2499      2500 0
     2499      2507 7.527555555555548122e-006
     2499      2508 0
     2499      2515 -1.8818888888888870305e-006
     2499      2516 0
     2499      2517 -9.2644228605939099586e-022
     2499      2518 0
     2500      2487 0
     2500      2488 7.4893333333333372395e-006
     2500      2489 0
     2500      2490 7.4893333333333389335e-006
     2500      2493 0
     2500      2494 7.527555555555548122e-006
     2500      2495 0
     2500      2496 -1.0323214044661785382e-021
     2500      2497 0
     2500      2498 -1.8723333333333345216e-006
     2500      2499 0
     2500      2500 3.0033777777777765641e-005
     2500      2507 0
     2500      2508 7.527555555555548122e-006
     2500      2515 0
     2500      2516 -1.8818888888888870305e-006
     2500      2517 0
     2500      2518 -9.2644228605939099586e-022
     2501      2481 -4.6577777777777796046e-007
     2501      2482 0
     2501      2483 -1.8631111111111118418e-006
     2501      2484 0
     2501      2485 -1.1249656330721176378e-022
     2501      2486 0
     2501      2489 -1.8723333333333340981e-006
     2501      2490 0
     2501      2491 -1.4293680984916318222e-021
     2501      2492 0
     2501      2497 -9.3386111111111084971e-007
     2501      2498 0
     2501      2501 8.4116666666666626455e-006
     2501      2502 0
     2501      2503 -7.6762360844920968228e-022
     2501      2504 0
     2501      2505 6.220398206398768115e-022
     2501      2506 0
     2501      2511 -1.8723333333333345216e-006
     2501      2512 0
     2501      2517 -9.3616666666666662554e-007
     2501      2518 0
     2501      2521 -4.6808333333333373629e-007
     2501      2522 0
     2502      2481 0
     2502      2482 -4.6577777777777796046e-007
     2502      2483 0
     2502      2484 -1.8631111111111118418e-006
     2502      2485 0
     2502      2486 -1.1249656330721176378e-022
     2502      2489 0
     2502      2490 -1.8723333333333340981e-006
     2502      2491 0
     2502      2492 -1.4293680984916318222e-021
     2502      2497 0
     2502      2498 -9.3386111111111084971e-007
     2502      2501 0
     2502      2502 8.4116666666666626455e-006
     2502      2503 0
     2502      2504 -7.6762360844920968228e-022
     2502      2505 0
     2502      2506 6.220398206398768115e-022
     2502      2511 0
     2502      2512 -1.8723333333333345216e-006
     2502      2517 0
     2502      2518 -9.3616666666666662554e-007
     2502      2521 0
     2502      2522 -4.6808333333333373629e-007
     2503      2489 7.4893333333333389335e-006
     2503      2490 0
     2503      2491 7.4893333333333372395e-006
     2503      2492 0
     2503      2497 -1.8723333333333345216e-006
     2503      2498 0
     2503      2501 -6.485096002415736971e-022
     2503      2502 0
     2503      2503 2.9957333333333338793e-005
     2503      2504 0
     2503      2505 7.4893333333333380865e-006
     2503      2506 0
     2503      2511 7.4893333333333380865e-006
     2503      2512 0
     2503      2517 -1.1315830779725418592e-021
     2503      2518 0
     2503      2521 -1.8723333333333340981e-006
     2503      2522 0
     2504      2489 0
     2504      2490 7.4893333333333389335e-006
     2504      2491 0
     2504      2492 7.4893333333333372395e-006
     2504      2497 0
     2504      2498 -1.8723333333333345216e-006
     2504      2501 0
     2504      2502 -6.485096002415736971e-022
     2504      2503 0
     2504      2504 2.9957333333333338793e-005
     2504      2505 0
     2504      2506 7.4893333333333380865e-006
     2504      2511 0
     2504      2512 7.4893333333333380865e-006
     2504      2517 0
     2504      2518 -1.1315830779725418592e-021
     2504      2521 0
     2504      2522 -1.8723333333333340981e-006
     2505      2501 5.6910026143648304031e-022
     2505      2502 0
     2505      2503 7.4893333333333372395e-006
     2505      2504 0
     2505      2505 1.4978666666666674479e-005
     2505      2506 0
     2505      2511 7.4893333333333389335e-006
     2505      2512 0
     2505      2517 -1.8723333333333347334e-006
     2505      2518 0
     2505      2521 3.5734202462290795554e-022
     2505      2522 0
     2506      2501 0
     2506      2502 5.6910026143648304031e-022
     2506      2503 0
     2506      2504 7.4893333333333372395e-006
     2506      2505 0
     2506      2506 1.4978666666666674479e-005
     2506      2511 0
     2506      2512 7.4893333333333389335e-006
     2506      2517 0
     2506      2518 -1.8723333333333347334e-006
     2506      2521 0
     2506      2522 3.5734202462290795554e-022
     2507      2493 7.527555555555549816e-006
     2507      2494 0
     2507      2495 -1.8818888888888870305e-006
     2507      2496 0
     2507      2499 7.527555555555548122e-006
     2507      2500 0
     2507      2507 3.0110222222222185712e-005
     2507      2508 0
     2507      2509 7.527555555555548122e-006
     2507      2510 0
     2507      2515 -1.2043749718772082946e-021
     2507      2516 0
     2507      2517 -6.617444900424221399e-022
     2507      2518 0
     2507      2519 7.527555555555548122e-006
     2507      2520 0
     2507      2537 -1.8818888888888870305e-006
     2507      2538 0
     2508      2493 0
     2508      2494 7.527555555555549816e-006
     2508      2495 0
     2508      2496 -1.8818888888888870305e-006
     2508      2499 0
     2508      2500 7.527555555555548122e-006
     2508      2507 0
     2508      2508 3.0110222222222185712e-005
     2508      2509 0
     2508      2510 7.527555555555548122e-006
     2508      2515 0
     2508      2516 -1.2043749718772082946e-021
     2508      2517 0
     2508      2518 -6.617444900424221399e-022
     2508      2519 0
     2508      2520 7.527555555555548122e-006
     2508      2537 0
     2508      2538 -1.8818888888888870305e-006
     2509      2507 7.527555555555548122e-006
     2509      2508 0
     2509      2509 3.0110222222222192488e-005
     2509      2510 0
     2509      2511 7.527555555555548122e-006
     2509      2512 0
     2509      2515 -1.8818888888888870305e-006
     2509      2516 0
     2509      2517 1.0587911840678754238e-021
     2509      2518 0
     2509      2519 7.527555555555549816e-006
     2509      2520 0
     2509      2521 -1.8818888888888870305e-006
     2509      2522 0
     2509      2523 7.527555555555549816e-006
     2509      2524 0
     2509      2537 2.5146290621612041316e-022
     2509      2538 0
     2510      2507 0
     2510      2508 7.527555555555548122e-006
     2510      2509 0
     2510      2510 3.0110222222222192488e-005
     2510      2511 0
     2510      2512 7.527555555555548122e-006
     2510      2515 0
     2510      2516 -1.8818888888888870305e-006
     2510      2517 0
     2510      2518 1.0587911840678754238e-021
     2510      2519 0
     2510      2520 7.527555555555549816e-006
     2510      2521 0
     2510      2522 -1.8818888888888870305e-006
     2510      2523 0
     2510      2524 7.527555555555549816e-006
     2510      2537 0
     2510      2538 2.5146290621612041316e-022
     2511      2501 -1.8723333333333345216e-006
     2511      2502 0
     2511      2503 7.4893333333333372395e-006
     2511      2504 0
     2511      2505 7.4893333333333389335e-006
     2511      2506 0
     2511      2509 7.527555555555548122e-006
     2511      2510 0
     2511      2511 3.0033777777777765641e-005
     2511      2512 0
     2511      2517 -1.0323214044661785382e-021
     2511      2518 0
     2511      2521 -9.2644228605939099586e-022
     2511      2522 0
     2511      2523 7.527555555555548122e-006
     2511      2524 0
     2511      2537 -1.8818888888888870305e-006
     2511      2538 0
     2512      2501 0
     2512      2502 -1.8723333333333345216e-006
     2512      2503 0
     2512      2504 7.4893333333333372395e-006
     2512      2505 0
     2512      2506 7.4893333333333389335e-006
     2512      2509 0
     2512      2510 7.527555555555548122e-006
     2512      2511 0
     2512      2512 3.0033777777777765641e-005
     2512      2517 0
     2512      2518 -1.0323214044661785382e-021
     2512      2521 0
     2512      2522 -9.2644228605939099586e-022
     2512      2523 0
     2512      2524 7.527555555555548122e-006
     2512      2537 0
     2512      2538 -1.8818888888888870305e-006
     2513      2513 1.5129777777777791108e-005
     2513      2514 0
     2513      2515 5.2939559203393771192e-023
     2513      2516 0
     2513      2519 7.5648888888888947068e-006
     2513      2520 0
     2513      2527 7.5648888888888955539e-006
     2513      2528 0
     2513      2535 2.1175823681357508477e-022
     2513      2536 0
     2513      2537 -1.8912222222222238885e-006
     2513      2538 0
     2514      2513 0
     2514      2514 1.5129777777777791108e-005
     2514      2515 0
     2514      2516 5.2939559203393771192e-023
     2514      2519 0
     2514      2520 7.5648888888888947068e-006
     2514      2527 0
     2514      2528 7.5648888888888955539e-006
     2514      2535 0
     2514      2536 2.1175823681357508477e-022
     2514      2537 0
     2514      2538 -1.8912222222222238885e-006
     2515      2493 3.7057691442375639834e-022
     2515      2494 0
     2515      2495 -4.704722222222218635e-007
     2515      2496 0
     2515      2499 -1.8818888888888870305e-006
     2515      2500 0
     2515      2507 -1.1845226371759356304e-021
     2515      2508 0
     2515      2509 -1.881888888888887454e-006
     2515      2510 0
     2515      2513 4.7645603283054394073e-022
     2515      2514 0
     2515      2515 8.4824999999999903597e-006
     2515      2516 0
     2515      2517 -9.4094444444444309173e-007
     2515      2518 0
     2515      2519 -1.078643518769148088e-021
     2515      2520 0
     2515      2527 -1.8912222222222236767e-006
     2515      2528 0
     2515      2535 -4.7280555555555602506e-007
     2515      2536 0
